Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Asparagopsis armata,Osmundea pinnatifida,Cladophora sp.,Codium sp.,Colpomenia sinuosa,Coverage (%),puddle,rock,sand,pebble,canal,sea
2012-09-18 12:45:00,0.5,Cloudy,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,49.1,0,1,0,0,0,0
2012-09-19 09:15:00,0.6,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.1,92.2,0,1,1,0,0,0
2012-09-19 09:30:00,0.6,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.3,83.0,0,1,1,0,0,0
2012-09-19 09:45:00,0.6,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,96.5,0,1,1,0,0,0
2012-09-19 10:15:00,0.6,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,59.2,0,1,0,0,0,0
2012-09-19 10:30:00,0.6,Clear sky,21.0,E,medium,0.0,0.0,0.5,0.0,0.2,15.2,0,1,1,0,0,0
2012-09-19 10:45:00,0.6,Clear sky,21.0,E,medium,0.0,0.0,4.0,0.0,0.0,84.1,0,1,1,0,0,0
2012-09-19 11:00:00,0.6,Clear sky,21.0,E,medium,0.0,0.0,3.0,0.0,0.0,37.5,0,1,1,0,0,0
2012-09-19 11:30:00,0.6,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,7.2,0,1,0,0,0,0
2012-09-19 11:45:00,0.6,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,93.9,0,1,0,0,0,0
2012-09-19 12:15:00,0.6,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,83.5,0,1,0,0,0,0
2012-09-19 12:30:00,0.6,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,82.25,1,1,0,0,0,0
2012-10-29 08:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,16.5,0,1,1,0,0,0
2012-10-29 08:45:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,45.1,0,1,1,0,0,0
2012-10-29 09:00:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.1,50.1,0,1,1,0,0,0
2012-10-29 09:15:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,7.0,0.0,0.0,52.85,1,1,1,0,0,0
2012-10-29 09:30:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,15.0,0.0,0.0,50.25,0,1,1,0,0,0
2012-10-29 09:45:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,2.0,0.0,0.0,56.6,1,1,0,0,0,0
2012-10-29 10:00:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,13.0,0.0,0.0,32.5,0,1,1,0,0,0
2012-10-29 10:30:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.2,0.0,0.0,1.4,0,1,0,0,0,0
2012-10-29 10:45:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,16.5,1,1,1,0,0,0
2012-10-29 11:15:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,32.0,1,1,0,0,0,0
2012-10-29 11:30:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,32.55,1,1,0,0,0,0
2012-10-30 09:15:00,0.9,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,98.6,0,1,0,0,0,0
2012-10-30 09:30:00,0.9,Clear sky,17.0,B,medium,0.0,0.0,0.1,0.0,0.0,43.2,0,1,1,0,0,0
2012-10-30 09:45:00,0.9,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,58.9,0,1,1,0,0,0
2012-10-30 10:15:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.1,0.0,0.0,70.8,0,1,1,0,0,1
2012-10-30 10:30:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.2,0.0,0.0,82.8,0,1,1,0,0,0
2012-10-30 10:45:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,4.0,0.0,0.0,85.4,1,1,0,0,0,0
2012-10-30 11:00:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,87.0,0,1,0,0,0,0
2012-10-30 11:15:00,0.9,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,89.3,0,1,0,0,0,0
2012-10-30 11:30:00,0.9,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2012-10-30 11:45:00,0.9,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2012-10-30 12:15:00,0.9,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,33.3,0,1,0,0,0,0
2012-11-28 08:15:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,98.4,0,1,0,0,0,0
2012-11-28 08:30:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,98.3,0,1,1,0,0,0
2012-11-28 08:45:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,97.1,0,1,1,0,0,0
2012-11-28 09:00:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,22.2,0,1,1,0,0,0
2012-11-28 09:15:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,1.0,0.0,0.0,72.9,0,1,0,0,0,1
2012-11-28 09:30:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,58.0,0,1,1,0,0,1
2012-11-28 09:45:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,69.6,0,1,0,0,0,1
2012-11-28 10:00:00,1.0,Clear sky,15.0,E,supra,0.0,0.0,3.0,0.0,0.0,77.05,0,1,0,0,0,0
2012-11-28 10:15:00,1.0,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,31.5,0,1,0,0,0,0
2012-11-28 10:30:00,1.0,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-11-28 10:45:00,1.0,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-11-29 09:15:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,12.3,0,1,1,0,0,0
2012-11-29 09:30:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,71.4,1,1,0,0,0,0
2012-11-29 09:45:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,26.4,0,1,1,0,0,0
2012-11-29 10:00:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,54.0,1,1,1,0,0,0
2012-11-29 10:15:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.3,0.0,0.0,76.3,1,1,0,0,0,0
2012-11-29 10:30:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,83.75,0,1,1,0,0,0
2012-11-29 10:45:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,80.1,1,1,0,0,0,0
2012-11-29 11:00:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2012-11-29 11:05:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2012-11-29 11:10:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0,0
2012-11-29 11:30:00,0.9,Clear sky,15.0,B,supra,0.0,0.0,2.0,0.0,0.0,17.1,0,1,0,0,0,0
2012-12-12 08:15:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,94.1,0,1,0,0,0,0
2012-12-12 08:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.1,62.4,0,1,1,0,0,0
2012-12-12 08:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,94.0,0,1,0,0,0,0
2012-12-12 09:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,98.9,0,1,0,0,0,0
2012-12-12 09:15:00,0.7,Clear sky,15.0,A,medium,1.0,0.0,0.0,0.0,0.0,87.3,1,1,1,0,0,0
2012-12-12 09:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,65.3,0,1,0,0,0,0
2012-12-12 09:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,42.8,1,1,0,0,0,0
2012-12-12 10:00:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,99.4,1,1,0,0,0,0
2012-12-12 10:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.1,0.0,0.0,79.4,1,1,0,0,0,0
2012-12-12 10:30:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.1,0.0,0.0,17.9,0,1,0,0,0,0
2012-12-12 10:45:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,98.2,0,1,1,0,0,0
2012-12-17 09:15:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,85.4,1,1,0,0,0,0
2012-12-17 09:30:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,56.5,0,1,1,0,0,0
2012-12-17 09:45:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,60.2,1,1,1,0,0,0
2012-12-17 10:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2012-12-17 10:15:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,51.3,0,1,1,0,0,0
2012-12-17 10:30:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,17.2,0,0,1,0,0,0
2012-12-17 10:45:00,0.5,Clear sky,16.0,E,medium,0.1,0.0,0.0,0.0,0.0,25.4,0,0,1,0,0,0
2012-12-17 11:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,2.0,0.0,0.0,70.2,0,1,1,0,0,0
2012-12-17 11:05:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,7.0,0,1,1,0,0,0
2012-12-17 11:10:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,52.1,0,1,1,0,0,0
2012-12-17 11:30:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,54.0,1,1,0,0,0,0
2013-01-29 09:15:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,4.0,0.0,0.0,44.6,1,1,0,0,0,0
2013-01-29 09:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,76.1,1,1,1,0,0,0
2013-01-29 09:45:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.1,0.0,0.1,82.8,1,1,0,0,0,0
2013-01-29 10:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.5,0.0,0.0,2.7,0,1,0,0,0,0
2013-01-29 10:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,60.7,1,0,1,0,0,0
2013-01-29 10:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,75.1,0,1,1,0,0,0
2013-01-29 11:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,47.2,0,1,0,0,0,1
2013-01-29 11:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,10.0,0.0,0.0,10.1,0,1,1,0,0,0
2013-01-29 11:30:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,1.0,0.0,0.0,1.0,0,1,1,0,0,0
2013-01-29 11:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,58.5,0,1,0,0,0,0
2013-01-29 12:15:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-01-30 09:15:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,95.8,0,1,0,0,0,0
2013-01-30 09:30:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,78.0,1,1,0,0,0,0
2013-01-30 09:45:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,82.2,0,1,1,0,0,0
2013-01-30 10:15:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,73.2,0,1,1,0,0,0
2013-01-30 10:30:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,25.0,0,1,1,0,0,0
2013-01-30 10:45:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,22.0,0,1,1,0,0,0
2013-01-30 11:00:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,30.8,0,1,1,0,0,0
2013-01-30 11:15:00,0.7,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,56.5,0,1,0,0,0,0
2013-01-30 11:30:00,0.7,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,95.0,1,1,0,0,0,0
2013-01-30 12:00:00,0.7,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-01-30 12:30:00,0.7,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,35.0,1,1,0,0,0,0
2013-02-13 09:15:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,56.0,1,1,1,0,0,0
2013-02-13 09:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,1.0,0.0,0.0,28.6,1,1,1,0,0,0
2013-02-13 09:45:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,66.7,0,1,1,0,0,0
2013-02-13 10:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,86.2,1,1,0,0,0,0
2013-02-13 10:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.5,0.0,0.0,90.9,1,1,1,0,0,0
2013-02-13 10:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,56.2,1,1,1,0,0,0
2013-02-13 11:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.1,0.0,0.0,36.3,1,1,1,0,0,0
2013-02-13 11:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-02-13 11:30:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-02-13 11:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-02-13 12:15:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,47.0,0,1,0,0,0,0
2013-02-14 09:15:00,0.7,Clear sky,14.0,D,medium,0.0,0.0,2.0,0.0,0.0,55.7,0,1,0,0,0,0
2013-02-14 09:30:00,0.7,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,98.8,0,1,1,0,0,0
2013-02-14 09:45:00,0.7,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.2,99.3,0,1,1,0,0,0
2013-02-14 10:15:00,0.7,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,29.7,0,1,0,0,0,0
2013-02-14 10:30:00,0.7,Clear sky,14.0,E,medium,0.0,0.0,2.0,0.0,0.0,64.8,0,1,1,0,0,0
2013-02-14 10:45:00,0.7,Clear sky,14.0,E,medium,0.0,0.0,75.0,0.0,0.0,88.6,0,1,0,0,0,0
2013-02-14 11:00:00,0.7,Clear sky,14.0,E,medium,0.0,0.0,23.0,0.0,0.0,68.1,0,1,1,0,0,1
2013-02-14 11:15:00,0.7,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,99.8,0,1,1,0,0,0
2013-02-14 11:30:00,0.7,Clear sky,14.0,E,supra,0.0,0.0,0.5,0.0,0.0,69.35,0,1,0,0,0,0
2013-02-14 12:00:00,0.7,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2013-02-14 12:30:00,0.7,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,68.1,0,1,1,0,0,0
2013-03-27 09:15:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,83.45,1,1,1,0,0,0
2013-03-27 09:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,91.2,1,1,0,0,0,0
2013-03-27 09:45:00,0.6,Rain,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-03-27 10:15:00,0.6,Rain,15.0,A,medium,0.0,0.0,1.0,0.0,0.1,84.8,1,1,1,0,0,0
2013-03-27 10:30:00,0.6,Rain,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,36.5,0,1,1,0,0,0
2013-03-27 10:45:00,0.6,Rain,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,51.7,0,1,0,0,0,0
2013-03-27 11:00:00,0.6,Rain,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,40.3,1,1,1,0,0,0
2013-03-27 11:15:00,0.6,Rain,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,13.0,0,1,0,0,0,0
2013-03-27 11:30:00,0.6,Rain,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,30.0,1,1,0,0,0,0
2013-03-27 12:00:00,0.6,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,59.6,0,1,0,0,0,0
2013-03-27 12:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,96.7,0,1,0,0,0,0
2013-04-10 09:15:00,0.7,Rain,15.0,B,medium,0.3,0.0,0.0,0.0,0.0,25.3,0,1,1,0,0,0
2013-04-10 09:30:00,0.7,Rain,15.0,B,medium,1.0,0.0,0.0,0.0,0.0,20.0,1,1,1,0,0,0
2013-04-10 09:45:00,0.7,Rain,15.0,A,supra,0.0,0.0,1.0,0.0,0.0,74.4,0,1,0,0,0,0
2013-04-10 10:15:00,0.7,Rain,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,88.6,0,1,0,0,0,0
2013-04-10 10:30:00,0.7,Rain,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
2013-04-10 10:45:00,0.7,Rain,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,72.1,0,1,0,0,0,0
2013-04-10 11:00:00,0.7,Rain,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,34.5,1,1,0,0,0,0
2013-04-10 11:15:00,0.7,Rain,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,9.0,0,1,0,0,0,0
2013-04-10 11:30:00,0.7,Rain,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,38.5,0,1,0,0,0,0
2013-04-10 12:00:00,0.7,Rain,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,11.6,0,1,0,0,0,0
2013-04-10 12:30:00,0.7,Rain,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,13.5,0,1,1,0,0,0
2013-04-12 09:15:00,0.8,Clear sky,16.0,D,medium,0.0,0.0,1.0,0.0,0.0,49.2,1,1,1,0,0,0
2013-04-12 09:30:00,0.8,Clear sky,16.0,D,medium,0.0,0.0,1.0,0.0,0.0,52.1,1,1,1,0,0,0
2013-04-12 09:45:00,0.8,Clear sky,16.0,D,medium,0.0,0.0,1.0,0.0,0.0,36.2,0,1,1,0,0,0
2013-04-12 10:15:00,0.8,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,49.5,0,1,1,0,0,0
2013-04-12 10:30:00,0.8,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,1.0,58.0,0,1,1,0,0,0
2013-04-12 10:45:00,0.8,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,50.1,0,1,1,0,0,0
2013-04-12 11:00:00,0.8,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,51.6,0,1,1,0,0,0
2013-04-12 11:30:00,0.8,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,93.2,0,1,0,0,0,0
2013-04-12 11:45:00,0.8,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,55.0,1,1,0,0,0,0
2013-04-12 12:15:00,0.8,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,19.0,1,1,0,0,0,0
2013-04-12 12:30:00,0.8,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,21.2,0,1,0,0,0,0
2013-05-27 09:15:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,76.3,1,1,0,0,0,0
2013-05-27 09:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,96.75,0,1,0,0,0,0
2013-05-27 09:45:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-05-27 10:15:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,1.0,92.4,1,1,0,0,0,0
2013-05-27 10:30:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.2,85.0,1,1,0,0,0,0
2013-05-27 10:45:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,90.9,0,1,0,0,0,0
2013-05-27 11:00:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,91.15,0,1,0,0,0,0
2013-05-27 11:15:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,1.0,0,1,1,0,0,0
2013-05-27 11:30:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,8.0,0,1,1,0,0,0
2013-05-27 12:00:00,0.6,Clear sky,15.0,B,supra,0.0,0.0,0.5,0.0,0.0,12.5,0,1,0,0,0,0
2013-05-27 12:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,94.9,1,1,0,0,0,0
2013-05-28 09:15:00,0.8,Clear sky,15.0,D,medium,0.0,0.0,38.0,0.0,1.0,100.0,0,1,0,0,0,0
2013-05-28 09:30:00,0.8,Clear sky,15.0,D,medium,0.0,0.0,30.0,0.0,1.0,96.3,1,1,0,0,0,0
2013-05-28 09:45:00,0.8,Clear sky,15.0,D,medium,0.0,0.0,10.0,0.0,0.0,98.45,1,1,0,0,0,0
2013-05-28 10:15:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,30.0,0.0,0.2,92.4,0,1,0,0,0,0
2013-05-28 10:30:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,10.0,0.0,0.0,80.0,0,1,1,0,0,0
2013-05-28 10:45:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,50.0,0.0,0.5,96.0,0,1,1,0,0,0
2013-05-28 11:00:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,6.0,0.0,0.0,25.0,0,1,1,0,0,0
2013-05-28 11:15:00,0.8,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,70.3,1,1,0,0,0,0
2013-05-28 11:30:00,0.8,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,21.05,0,1,0,0,0,0
2013-05-28 12:00:00,0.8,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-05-28 12:30:00,0.8,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-06-24 09:15:00,0.6,Clear sky,16.0,B,supra,0.0,0.0,2.0,0.0,0.0,24.2,1,1,0,0,0,0
2013-06-24 09:45:00,0.6,Clear sky,16.0,B,medium,0.0,0.0,15.0,0.0,0.5,90.6,1,1,1,0,0,0
2013-06-24 10:00:00,0.6,Clear sky,16.0,B,medium,0.0,0.0,27.0,0.0,2.0,89.7,1,1,1,0,0,0
2013-06-24 10:15:00,0.6,Clear sky,16.0,B,medium,0.0,0.0,13.0,0.0,0.0,46.2,0,1,1,0,0,0
2013-06-24 10:45:00,0.6,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-06-24 11:00:00,0.6,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-06-24 11:15:00,0.6,Clear sky,16.0,A,medium,0.0,0.0,9.0,0.0,0.0,26.6,0,1,1,0,0,0
2013-06-24 11:30:00,0.6,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,60.7,0,1,0,0,0,0
2013-06-24 12:00:00,0.6,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-06-24 12:15:00,0.6,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-06-24 12:30:00,0.6,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-06-25 09:15:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,2.0,100.0,0,1,0,0,0,0
2013-06-25 09:30:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,1.0,0.0,2.0,98.0,0,1,0,0,0,0
2013-06-25 09:45:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,1.0,0.1,3.0,98.3,0,1,0,0,0,0
2013-06-25 10:15:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,1.0,0.0,0.0,38.75,0,1,1,0,0,0
2013-06-25 10:30:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,3.0,0.0,0.0,62.25,0,1,1,0,0,0
2013-06-25 10:45:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,1.0,0.2,0.0,50.7,0,1,1,0,0,0
2013-06-25 11:00:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,1.0,0.0,0.2,48.2,0,1,1,0,0,0
2013-06-25 11:15:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,32.1,0,1,0,0,0,0
2013-06-25 11:30:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,36.0,0.0,0.0,89.6,0,1,1,0,0,0
2013-06-25 12:00:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-06-25 12:30:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-07-23 09:15:00,0.6,Clear sky,19.0,B,supra,0.0,0.0,2.0,0.0,0.0,12.5,1,1,0,0,0,0
2013-07-23 09:45:00,0.6,Clear sky,19.0,B,medium,0.0,0.0,30.0,0.0,0.0,52.1,0,1,1,0,0,0
2013-07-23 10:00:00,0.6,Clear sky,19.0,B,medium,0.0,0.0,11.0,0.0,0.0,41.1,1,1,1,0,0,0
2013-07-23 10:15:00,0.6,Clear sky,19.0,B,medium,0.0,0.0,40.0,0.0,0.0,49.1,0,1,1,0,0,0
2013-07-23 10:45:00,0.6,Clear sky,19.0,A,medium,0.0,0.0,13.0,0.0,0.0,88.15,1,1,0,0,0,0
