Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Diplodus sp.,Diplodus sargus,Lipophrys pholis,Diplodus vulgaris,Gobius sp.,Diplodus cervinus,Abundance (ind/m2),puddle,rock,sand,pebble,canal,sea
2012-08-20 12:00:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2012-08-20 12:15:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2012-08-20 12:45:00,0.6,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2012-08-21 09:15:00,0.7,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-08-21 09:30:00,0.7,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-08-21 09:45:00,0.7,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,1,0,0,0,0
2012-08-21 10:15:00,0.7,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-08-21 10:30:00,0.7,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0,0
2012-08-21 10:45:00,0.7,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,1,0,0,0
2012-08-21 11:00:00,0.7,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2012-08-21 11:30:00,0.7,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-08-21 11:45:00,0.7,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-08-21 12:15:00,0.7,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-08-21 12:30:00,0.7,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-09-18 09:30:00,0.5,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1,1,0,0,0,0
2012-09-18 09:45:00,0.5,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2012-09-18 10:00:00,0.5,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1,1,1,0,0,0
2012-09-18 10:30:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-09-18 10:45:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-09-18 11:00:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-09-18 11:15:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-09-18 11:45:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-09-18 12:00:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-09-18 12:15:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1,1,0,0,0,0
2012-09-18 12:45:00,0.5,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-09-19 09:15:00,0.6,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2012-09-19 09:30:00,0.6,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,1
2012-09-19 09:45:00,0.6,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2012-09-19 10:15:00,0.6,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-09-19 10:30:00,0.6,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0,1,0,0,1,0
2012-09-19 10:45:00,0.6,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,1,0,1,0
2012-09-19 11:00:00,0.6,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-09-19 11:30:00,0.6,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-09-19 11:45:00,0.6,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,0,0,0,0
2012-09-19 12:15:00,0.6,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-09-19 12:30:00,0.6,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1,1,0,0,0,0
2012-10-29 08:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,1,0,0,0
2012-10-29 08:45:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,1,1,0,0,0
2012-10-29 09:00:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,0,0
2012-10-29 09:15:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-10-29 09:30:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-10-29 09:45:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-10-29 10:00:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-10-29 10:30:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-10-29 10:45:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-10-29 11:15:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-10-29 11:30:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-10-30 09:15:00,0.9,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1,1,0,0,0,0
2012-10-30 09:30:00,0.9,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-10-30 09:45:00,0.9,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-10-30 10:15:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2012-10-30 10:30:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-10-30 10:45:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-10-30 11:00:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-10-30 11:15:00,0.9,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-10-30 11:30:00,0.9,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2012-10-30 11:45:00,0.9,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2012-10-30 12:15:00,0.9,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-11-28 08:15:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1,1,0,0,0,0
2012-11-28 08:30:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-11-28 08:45:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,0,1
2012-11-28 09:00:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-11-28 09:15:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-11-28 09:30:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-11-28 09:45:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-11-28 10:00:00,1.0,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-11-28 10:15:00,1.0,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-11-28 10:30:00,1.0,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-11-28 10:45:00,1.0,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-11-29 09:15:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-11-29 09:30:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-11-29 09:45:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-11-29 10:00:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-11-29 10:15:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-11-29 10:30:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-11-29 10:45:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-11-29 11:00:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2012-11-29 11:05:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2012-11-29 11:10:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2012-11-29 11:30:00,0.9,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0
2012-12-12 08:15:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,1,0,1,0
2012-12-12 08:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0,1,1,0,0,1
2012-12-12 08:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2012-12-12 09:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-12-12 09:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-12-12 09:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-12-12 09:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-12-12 10:00:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-12-12 10:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2012-12-12 10:30:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-12-12 10:45:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,0,0,0,0
2012-12-17 09:15:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2012-12-17 09:30:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,1,0
2012-12-17 09:45:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-12-17 10:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,1
2012-12-17 10:15:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2012-12-17 10:30:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,1,0
2012-12-17 10:45:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-12-17 11:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-12-17 11:05:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-12-17 11:10:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2012-12-17 11:30:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-29 09:15:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-29 09:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-29 09:45:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-29 10:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-01-29 10:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-01-29 10:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-29 11:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-29 11:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-01-29 11:30:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-29 11:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-29 12:15:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,1,0,0
2013-01-30 09:15:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-30 09:30:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0,1,0,0,0,0
2013-01-30 09:45:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-30 10:15:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,1,0
2013-01-30 10:30:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2013-01-30 10:45:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2013-01-30 11:00:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2013-01-30 11:15:00,0.7,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-01-30 11:30:00,0.7,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-01-30 12:00:00,0.7,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-01-30 12:30:00,0.7,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-02-13 09:15:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2013-02-13 09:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-02-13 09:45:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-02-13 10:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-02-13 10:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-02-13 10:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-02-13 11:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-02-13 11:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-02-13 11:30:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-02-13 11:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-02-13 12:15:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-02-14 09:15:00,0.7,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-02-14 09:30:00,0.7,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2013-02-14 09:45:00,0.7,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2013-02-14 10:15:00,0.7,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-02-14 10:30:00,0.7,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0
2013-02-14 10:45:00,0.7,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-02-14 11:00:00,0.7,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2013-02-14 11:15:00,0.7,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-02-14 11:30:00,0.7,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-02-14 12:00:00,0.7,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2013-02-14 12:30:00,0.7,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-03-27 09:15:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2013-03-27 09:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2013-03-27 09:45:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-03-27 10:15:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2013-03-27 10:30:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-03-27 10:45:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-03-27 11:00:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2013-03-27 11:15:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-03-27 11:30:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-03-27 12:00:00,0.6,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-03-27 12:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1,1,0,0,0,0
2013-04-10 09:15:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,0,0,0
2013-04-10 09:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0,1,1,0,1,0
2013-04-10 09:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,1,0,0
2013-04-10 10:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2013-04-10 10:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2013-04-10 10:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-04-10 11:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2013-04-10 11:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,1,0,0
2013-04-10 11:30:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,1,0,0
2013-04-10 12:00:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-04-10 12:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2013-04-12 09:15:00,0.8,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-04-12 09:30:00,0.8,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-04-12 09:45:00,0.8,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,0,0
2013-04-12 10:15:00,0.8,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,0,0,0
2013-04-12 10:30:00,0.8,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-04-12 10:45:00,0.8,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-04-12 11:00:00,0.8,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-04-12 11:30:00,0.8,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-04-12 11:45:00,0.8,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-04-12 12:15:00,0.8,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-04-12 12:30:00,0.8,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-27 09:15:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-05-27 09:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-27 09:45:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-05-27 10:15:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-27 10:30:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-27 10:45:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-27 11:00:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-27 11:15:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-05-27 11:30:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2013-05-27 12:00:00,0.6,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-27 12:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2013-05-28 09:15:00,0.8,Cloudy,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-28 09:30:00,0.8,Cloudy,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,1
