Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Diplodus sargus,Season,Moon phase,Diplodus sargus smooth,Previous Diplodus sargus,Previous Diplodus sargus smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2017-07-26 09:30:00,0.71,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,696.0,0,2,3,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,359.0,0,2,6,0
2017-09-08 09:00:00,0.66,Clear sky,17.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,695.0,0,2,6,0
2017-10-23 09:30:00,0.96,Clear sky,16.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,1080.0,0,0,3,0
2017-11-08 09:10:00,0.76,Clear sky,17.5,medium,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,383.0,0,0,6,0
2017-12-07 09:40:00,0.66,Fairly Cloudy,14.9,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,696.0,2,0,6,0
2018-01-19 08:45:00,0.5035559999999999,Fairly Cloudy,14.1,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,1031.0,2,3,3,0
2018-02-20 09:00:00,0.87,Clear sky,13.2,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,768.0,0,3,5,0
2018-05-28 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,2328.0,1,1,6,0
2018-07-12 09:00:00,0.5,Cloudy,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,1080.0,1,2,1,0
2019-07-06 08:30:00,0.8,Cloudy,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,8615.0,1,2,5,0
2020-05-08 08:30:00,0.4,Sunny,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,7368.0,3,1,6,0
2020-11-16 08:00:00,0.4,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,4607.0,3,0,3,0
