Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2015-03-20 11:00:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,0
2015-03-20 11:30:00,0.3,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,1
2015-03-20 11:45:00,0.3,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,1
2015-04-21 10:15:00,0.6,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,766.0,1,1,6,0
2015-04-21 10:30:00,0.6,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,6,0
2015-04-21 10:45:00,0.6,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,6,0
2015-04-21 11:00:00,0.6,Cloudy,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Crescent,0.025,0.0,0.0,0.0,1,1,6,0
2015-04-21 11:30:00,0.6,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.016666666666666666,0.05,0.025,0.0,1,1,6,1
2015-04-21 11:45:00,0.6,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.35,spring,Waxing Crescent,1.1833333333333333,0.0,0.016666666666666666,0.0,1,1,6,1
2015-05-19 10:15:00,0.7,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.35,spring,Waning Crescent,0.9583333333333333,2.35,1.1833333333333333,670.0,0,1,4,0
2015-05-19 10:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.5083333333333333,0.35,0.9583333333333333,0.0,0,1,6,0
2015-05-19 10:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.05833333333333333,0.0,0.5083333333333333,0.0,0,1,6,0
2015-05-19 11:00:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.0,0.0,0.05833333333333333,0.0,0,1,6,0
2015-05-19 11:30:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,1
2015-05-19 11:45:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,1
2015-06-18 10:15:00,0.8,Clear sky,19.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,718.0,0,1,6,0
2015-06-18 10:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2015-06-18 10:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2015-06-18 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2015-06-18 11:30:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waxing Crescent,0.05,0.0,0.0,0.0,0,1,6,1
2015-06-18 11:45:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.25,spring,Waxing Crescent,0.15833333333333333,0.1,0.05,0.0,0,1,6,1
2015-07-17 10:15:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.5,summer,Waning Crescent,0.35,0.25,0.15833333333333333,694.0,0,2,4,0
2015-07-17 10:30:00,0.9,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.15,summer,Waxing Crescent,0.2833333333333333,0.5,0.35,0.0,0,2,6,0
2015-07-17 10:45:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,summer,Waxing Crescent,0.20833333333333331,0.15,0.2833333333333333,0.0,0,2,6,0
2015-07-17 11:00:00,0.9,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.075,0.15,0.20833333333333331,0.0,0,2,6,0
2015-07-17 11:30:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.8,summer,Waxing Crescent,0.42500000000000004,0.0,0.075,0.0,0,2,6,1
2015-07-17 11:45:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.55,summer,Waxing Crescent,1.5416666666666665,0.8,0.42500000000000004,0.0,0,2,6,1
2015-08-19 10:15:00,1.1,Clear sky,17.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,1.0333333333333332,2.55,1.5416666666666665,790.0,0,2,6,0
2015-08-19 10:30:00,1.1,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.45833333333333326,0.1,1.0333333333333332,0.0,0,2,6,0
2015-08-19 10:45:00,1.1,Clear sky,17.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.15,summer,Waxing Crescent,0.09166666666666666,0.0,0.45833333333333326,0.0,0,2,6,0
2015-08-19 11:00:00,1.1,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.8,summer,Waxing Crescent,0.45,0.15,0.09166666666666666,0.0,0,2,6,0
2015-08-19 11:30:00,1.1,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.2916666666666667,0.8,0.45,0.0,0,2,6,1
2015-08-19 11:45:00,1.1,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.13333333333333333,0.0,0.2916666666666667,0.0,0,2,6,1
2015-09-16 10:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.13333333333333333,670.0,0,2,4,0
2015-09-16 10:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,0.05,0.0,0.0,0.0,0,2,6,0
2015-09-16 10:45:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,0.08333333333333334,0.1,0.05,0.0,0,2,6,0
2015-09-16 11:00:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.15,summer,Waxing Crescent,0.125,0.1,0.08333333333333334,0.0,0,2,6,0
2015-09-16 11:30:00,0.9,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.06666666666666667,0.15,0.125,0.0,0,2,6,1
2015-09-16 11:45:00,0.9,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.75,summer,Waxing Crescent,0.4,0.0,0.06666666666666667,0.0,0,2,6,1
2015-09-16 11:45:00,0.7,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.09166666666666667,summer,None,0.29583333333333334,0.75,0.4,0.0,0,2,3,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.15555555555555556,0.09166666666666667,0.29583333333333334,1700.0,0,0,1,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.008333333333333333,autumn,Waning Crescent,0.019444444444444445,0.0,0.15555555555555556,481.0,0,0,4,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.03333333333333333,winter,Waning Crescent,0.019444444444444445,0.008333333333333333,0.019444444444444445,624.0,0,3,4,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,winter,Full Moon,0.03333333333333333,0.03333333333333333,0.019444444444444445,1007.0,0,3,1,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.019444444444444445,0.041666666666666664,0.03333333333333333,696.0,0,1,5,0
2016-04-20 08:00:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.006944444444444444,0.0,0.019444444444444445,696.0,0,1,5,1
2016-04-20 08:00:00,0.9,Clear sky,15.0,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,spring,None,0.0,0.0,0.006944444444444444,0.0,0,1,3,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.125,spring,New Moon,0.0625,0.0,0.0,408.0,0,1,2,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.09166666666666667,summer,Waxing Gibbous,0.0875,0.125,0.0625,1104.0,0,2,7,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.10833333333333334,summer,Full Moon,0.10555555555555556,0.09166666666666667,0.0875,672.0,0,2,1,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.14166666666666666,autumn,Waning Crescent,0.12222222222222222,0.10833333333333334,0.10555555555555556,2519.0,0,0,4,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.06527777777777777,0.14166666666666666,0.12222222222222222,361.0,0,0,7,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.02361111111111111,0.0,0.06527777777777777,696.0,1,0,7,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.008333333333333333,winter,Waxing Gibbous,0.004166666666666667,0.0,0.02361111111111111,672.0,0,3,7,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.016666666666666666,winter,Waning Gibbous,0.01111111111111111,0.008333333333333333,0.004166666666666667,767.0,0,3,5,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.15,winter,Waning Crescent,0.08194444444444444,0.016666666666666666,0.01111111111111111,360.0,1,3,4,0
2017-04-11 08:45:00,0.73,Cloudy,16.2,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.25000000000000006,spring,Full Moon,0.1777777777777778,0.15,0.08194444444444444,983.0,1,1,1,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.13333333333333333,spring,Waning Crescent,0.175,0.25000000000000006,0.1777777777777778,1031.0,0,1,4,0
2017-06-27 09:30:00,0.78,Cloudy,20.0,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,summer,Waxing Crescent,0.09027777777777778,0.13333333333333333,0.175,817.0,1,2,6,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.025000000000000005,summer,Waning Crescent,0.0375,0.008333333333333333,0.09027777777777778,696.0,0,2,4,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.009722222222222224,0.025000000000000005,0.0375,359.0,0,2,7,0
2017-09-08 09:00:00,0.66,Clear sky,17.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.025000000000000005,summer,Waxing Gibbous,0.01666666666666667,0.0,0.009722222222222224,695.0,0,2,7,0
2017-10-23 09:30:00,0.96,Clear sky,16.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.008333333333333333,autumn,Waning Crescent,0.0125,0.025000000000000005,0.01666666666666667,1080.0,0,0,4,0
2017-11-08 09:10:00,0.76,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.10833333333333332,autumn,Waxing Gibbous,0.06111111111111111,0.008333333333333333,0.0125,383.0,0,0,7,0
2017-12-07 09:40:00,0.66,Fairly Cloudy,14.9,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.05833333333333333,autumn,Waxing Gibbous,0.06666666666666667,0.10833333333333332,0.06111111111111111,696.0,2,0,7,0
2018-01-19 08:45:00,0.646845,Fairly Cloudy,14.1,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05000000000000001,winter,Waning Crescent,0.0625,0.05833333333333333,0.06666666666666667,1031.0,2,3,4,0
2018-02-20 09:00:00,0.87,Clear sky,13.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.026388888888888892,0.05000000000000001,0.0625,768.0,0,3,6,0
2018-05-28 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,spring,Waxing Gibbous,0.025,0.0,0.026388888888888892,2328.0,1,1,7,0
2018-10-25 09:00:00,0.6,Sunny,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.01111111111111111,0.03333333333333333,0.025,3600.0,3,0,1,0
2019-07-06 08:30:00,0.8,Cloudy,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.09166666666666667,summer,Waning Crescent,0.051388888888888894,0.0,0.01111111111111111,6095.0,1,2,4,0
2019-10-21 11:00:00,1.4,Sunny,16.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,autumn,First Quarter,0.030555555555555558,0.09166666666666667,0.051388888888888894,2570.0,3,0,0,0
2020-06-05 08:00:00,0.6,Sunny,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.03333333333333333,spring,Full Moon,0.03194444444444444,0.0,0.030555555555555558,5469.0,3,1,1,0
