Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2014-09-09 10:15:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.05,summer,Full Moon,0.025,0.0,0.0,622.0,0,2,0,0
2014-09-09 10:30:00,0.4,Clear sky,22.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,3.75,summer,Full Moon,1.8916666666666666,0.05,0.025,0.0,0,2,0,0
2014-09-09 10:45:00,0.4,Clear sky,22.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,2.85,summer,Full Moon,2.6833333333333336,3.75,1.8916666666666666,0.0,0,2,0,0
2014-09-09 11:00:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.4,summer,Full Moon,1.775,2.85,2.6833333333333336,0.0,0,2,0,0
2014-09-09 11:15:00,0.4,Clear sky,22.0,supra,1.0,1.0,0.0,0.0,1.0,0.0,2.15,summer,Full Moon,1.6833333333333331,0.4,1.775,0.0,0,2,0,1
2014-09-09 11:30:00,0.4,Clear sky,22.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.65,summer,Full Moon,1.1083333333333332,2.15,1.6833333333333331,0.0,0,2,0,1
2014-09-09 11:45:00,0.4,Clear sky,22.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.575,0.65,1.1083333333333332,0.0,0,2,0,1
2014-10-23 10:15:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.10833333333333334,0.0,0.575,1054.0,0,0,1,0
2014-10-23 10:30:00,0.9,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.10833333333333334,0.0,0,0,1,0
2014-10-23 10:45:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,0
2014-10-23 11:00:00,0.9,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,0
2014-10-23 11:15:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,1
2014-10-23 11:30:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.7,autumn,New Moon,1.85,0.0,0.0,0.0,0,0,1,1
2014-10-23 11:45:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,1.2333333333333334,3.7,1.85,0.0,0,0,1,1
2014-11-24 10:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,1.35,autumn,Waxing Crescent,1.2916666666666667,0.0,1.2333333333333334,766.0,0,0,5,0
2014-11-24 10:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.4,autumn,Waxing Crescent,0.65,1.35,1.2916666666666667,0.0,0,0,5,0
2014-11-24 10:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.1,autumn,Waxing Crescent,0.4083333333333333,0.4,0.65,0.0,0,0,5,0
2014-11-24 11:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.05,autumn,Waxing Crescent,0.125,0.1,0.4083333333333333,0.0,0,0,5,0
2014-11-24 11:15:00,0.7,Clear sky,18.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.03333333333333333,0.05,0.125,0.0,0,0,5,1
2014-11-24 11:30:00,0.7,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waxing Crescent,0.5083333333333333,0.0,0.03333333333333333,0.0,0,0,5,1
2014-11-24 11:45:00,0.7,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.3333333333333333,1.0,0.5083333333333333,0.0,0,0,5,1
2014-12-09 10:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.16666666666666666,0.0,0.3333333333333333,358.0,0,0,6,0
2014-12-09 10:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.16666666666666666,0.0,0,0,4,0
2014-12-09 10:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 11:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Waning Gibbous,0.025,0.0,0.0,0.0,0,0,4,0
2014-12-09 11:15:00,0.9,Clear sky,15.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.016666666666666666,0.05,0.025,0.0,0,0,4,1
2014-12-09 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.008333333333333333,0.0,0.016666666666666666,0.0,0,0,4,1
2014-12-09 11:45:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.008333333333333333,0.0,0,0,4,1
2015-01-22 10:15:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,1054.0,0,3,3,0
2015-01-22 10:30:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 10:45:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 11:00:00,0.4,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 11:15:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-01-22 11:30:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-01-22 11:45:00,0.4,Clear sky,14.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-02-23 10:15:00,0.8,Clear sky,12.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.15,winter,Waxing Crescent,0.075,0.0,0.0,766.0,0,3,5,0
2015-02-23 10:30:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.049999999999999996,0.15,0.075,0.0,0,3,5,0
2015-02-23 10:45:00,0.8,Clear sky,12.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.3,winter,Waxing Crescent,0.175,0.0,0.049999999999999996,0.0,0,3,5,0
2015-02-23 11:00:00,0.8,Clear sky,12.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.09999999999999999,0.3,0.175,0.0,0,3,5,0
2015-02-23 11:15:00,0.8,Clear sky,12.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.049999999999999996,0.0,0.09999999999999999,0.0,0,3,5,1
2015-02-23 11:30:00,0.8,Clear sky,12.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.049999999999999996,0.0,0,3,5,1
2015-02-23 11:45:00,0.8,Clear sky,12.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-03-23 10:15:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waning Crescent,0.025,0.0,0.0,670.0,0,1,3,0
2015-03-23 10:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.016666666666666666,0.05,0.025,0.0,0,1,5,0
2015-03-23 10:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.008333333333333333,0.0,0.016666666666666666,0.0,0,1,5,0
2015-03-23 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.008333333333333333,0.0,0,1,5,0
2015-03-23 11:15:00,0.6,Clear sky,15.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-03-23 11:30:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-03-23 11:45:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-04-08 10:15:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,382.0,1,1,6,0
2015-04-08 10:30:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,0
2015-04-08 10:45:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.05,0.0,0.0,0.0,1,1,4,0
2015-04-08 11:00:00,0.9,Cloudy,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.08333333333333334,0.1,0.05,0.0,1,1,4,0
2015-04-08 11:15:00,0.9,Cloudy,14.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.05,0.1,0.08333333333333334,0.0,1,1,4,1
2015-04-08 11:30:00,0.9,Cloudy,14.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.0,0.05,0.0,1,1,4,1
2015-04-08 11:45:00,0.9,Cloudy,14.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,1,1,4,1
2015-05-06 10:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,3.1,spring,Waxing Gibbous,1.55,0.0,0.0,670.0,0,1,6,0
2015-05-06 10:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.25,spring,Waning Gibbous,1.1583333333333332,3.1,1.55,0.0,0,1,4,0
2015-05-06 10:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.1,spring,Waning Gibbous,1.15,0.25,1.1583333333333332,0.0,0,1,4,0
2015-05-06 11:00:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.3,spring,Waning Gibbous,0.5583333333333333,1.1,1.15,0.0,0,1,4,0
2015-05-06 11:15:00,0.8,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.2833333333333333,0.3,0.5583333333333333,0.0,0,1,4,1
2015-05-06 11:30:00,0.8,Clear sky,17.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.049999999999999996,0.0,0.2833333333333333,0.0,0,1,4,1
2015-05-06 11:45:00,0.8,Clear sky,17.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.049999999999999996,0.0,0,1,4,1
2015-06-17 10:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,1006.0,0,1,3,0
2015-06-17 10:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-17 10:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-17 11:00:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Crescent,0.025,0.0,0.0,0.0,0,1,5,0
2015-06-17 11:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.016666666666666666,0.05,0.025,0.0,0,1,5,1
2015-06-17 11:30:00,0.8,Clear sky,19.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.008333333333333333,0.0,0.016666666666666666,0.0,0,1,5,1
2015-06-17 11:45:00,0.8,Clear sky,19.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.05,spring,Waxing Crescent,0.025,0.0,0.008333333333333333,0.0,0,1,5,1
2015-07-15 10:15:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.15,summer,New Moon,0.5916666666666667,0.05,0.025,670.0,0,2,1,0
2015-07-15 10:30:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.39166666666666666,1.15,0.5916666666666667,0.0,0,2,1,0
2015-07-15 10:45:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,New Moon,0.31666666666666665,0.0,0.39166666666666666,0.0,0,2,1,0
2015-07-15 11:00:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.08333333333333333,0.25,0.31666666666666665,0.0,0,2,1,0
2015-07-15 11:15:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.75,summer,New Moon,0.4166666666666667,0.0,0.08333333333333333,0.0,0,2,1,1
2015-07-15 11:30:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,3.95,summer,New Moon,2.225,0.75,0.4166666666666667,0.0,0,2,1,1
2015-07-15 11:45:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.15,summer,New Moon,2.0166666666666666,3.95,2.225,0.0,0,2,1,1
2015-08-18 10:15:00,1.0,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.45,summer,Waxing Crescent,1.2666666666666666,1.15,2.0166666666666666,814.0,0,2,5,0
2015-08-18 10:30:00,1.0,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.9,summer,Waxing Crescent,0.7916666666666667,0.45,1.2666666666666666,0.0,0,2,5,0
2015-08-18 10:45:00,1.0,Clear sky,18.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.4,0.9,0.7916666666666667,0.0,0,2,5,0
2015-08-18 11:00:00,1.0,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.19166666666666665,0.05,0.4,0.0,0,2,5,0
2015-08-18 11:15:00,1.0,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,Waxing Crescent,0.15,0.05,0.19166666666666665,0.0,0,2,5,1
2015-08-18 11:30:00,1.0,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,3.6,summer,Waxing Crescent,1.8916666666666666,0.25,0.15,0.0,0,2,5,1
2015-08-18 11:45:00,1.0,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.25,summer,Waxing Crescent,2.3666666666666667,3.6,1.8916666666666666,0.0,0,2,5,1
2015-09-15 10:15:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.3,summer,Waning Crescent,2.0,2.25,2.3666666666666667,670.0,0,2,3,0
2015-09-15 10:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.8083333333333333,1.3,2.0,0.0,0,2,5,0
2015-09-15 10:45:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.2,summer,Waxing Crescent,0.31666666666666665,0.0,0.8083333333333333,0.0,0,2,5,0
2015-09-15 11:00:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.5,summer,Waxing Crescent,0.8166666666666667,0.2,0.31666666666666665,0.0,0,2,5,0
2015-09-15 11:15:00,0.9,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.5333333333333333,1.5,0.8166666666666667,0.0,0,2,5,1
2015-09-15 11:30:00,0.9,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.25,0.0,0.5333333333333333,0.0,0,2,5,1
2015-09-15 11:45:00,0.9,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.25,0.0,0,2,5,1
2015-10-01 10:15:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,4.0,autumn,Waxing Gibbous,2.0,0.0,0.0,382.0,0,0,6,0
2015-10-01 10:30:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,2.5,autumn,Waning Gibbous,2.583333333333333,4.0,2.0,0.0,0,0,4,0
2015-10-01 10:45:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.5,autumn,Waning Gibbous,1.75,2.5,2.583333333333333,0.0,0,0,4,0
2015-10-01 11:00:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.6333333333333333,0.5,1.75,0.0,0,0,4,0
2015-10-01 11:15:00,0.5,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.16666666666666669,0.1,0.6333333333333333,0.0,0,0,4,1
2015-10-01 11:30:00,0.5,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.2,autumn,Waning Gibbous,1.1500000000000001,0.1,0.16666666666666669,0.0,0,0,4,1
2015-10-01 11:45:00,0.5,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,10.05,autumn,Waning Gibbous,5.775,2.2,1.1500000000000001,0.0,0,0,4,1
2015-10-01 11:45:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,1.0,0.0,0.0,0.0071428571428571435,autumn,None,3.7202380952380953,10.05,5.775,0.0,0,0,2,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.18571428571428572,autumn,Waning Crescent,1.7702380952380952,0.0071428571428571435,3.7202380952380953,1797.0,0,0,3,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.12142857142857144,winter,Waning Crescent,0.12380952380952381,0.18571428571428572,1.7702380952380952,696.0,0,3,3,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,winter,New Moon,0.08571428571428572,0.12142857142857144,0.12380952380952381,623.0,0,3,1,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.029761904761904764,0.028571428571428574,0.08571428571428572,720.0,0,3,1,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1285714285714286,spring,New Moon,0.06904761904761905,0.0,0.029761904761904764,697.0,0,1,1,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,spring,Waxing Crescent,0.05714285714285715,0.1285714285714286,0.06904761904761905,792.0,0,1,5,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3071428571428571,spring,Waning Crescent,0.1845238095238095,0.028571428571428574,0.05714285714285715,672.0,0,1,3,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.028571428571428574,summer,Waxing Crescent,0.12142857142857141,0.3071428571428571,0.1845238095238095,719.0,0,2,5,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,summer,Waning Crescent,0.16785714285714284,0.028571428571428574,0.12142857142857141,1320.0,0,2,3,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.1285714285714286,autumn,New Moon,0.14047619047619048,0.21428571428571427,0.16785714285714284,1462.0,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,autumn,Waxing Gibbous,0.11428571428571428,0.1285714285714286,0.14047619047619048,433.0,0,0,6,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.04523809523809524,0.07142857142857142,0.11428571428571428,1295.0,0,3,6,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.4428571428571428,winter,Waning Gibbous,0.23333333333333328,0.0,0.04523809523809524,792.0,0,3,4,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,winter,New Moon,0.21904761904761902,0.4428571428571428,0.23333333333333328,335.0,1,3,1,0
2017-04-13 09:30:00,0.83,Cloudy,17.4,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.06428571428571428,spring,Waxing Gibbous,0.15357142857142855,0.14285714285714285,0.21904761904761902,1081.0,1,1,6,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,spring,New Moon,0.1880952380952381,0.06428571428571428,0.15357142857142855,1007.0,0,1,1,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.09285714285714286,summer,Waxing Crescent,0.1523809523809524,0.2857142857142857,0.1880952380952381,769.0,1,2,5,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,summer,Waning Crescent,0.09285714285714286,0.09285714285714286,0.1523809523809524,672.0,1,2,3,0
2017-08-09 09:15:00,0.84,Clear sky,17.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1285714285714286,summer,Waxing Gibbous,0.0892857142857143,0.028571428571428574,0.09285714285714286,383.0,0,2,6,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1285714285714286,summer,Waxing Gibbous,0.11190476190476191,0.1285714285714286,0.0892857142857143,696.0,0,2,6,0
2017-10-06 08:30:00,0.59,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.15714285714285717,autumn,Full Moon,0.14285714285714285,0.1285714285714286,0.11190476190476191,695.0,0,0,0,0
2017-11-06 09:15:00,0.49,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3071428571428571,autumn,Waning Gibbous,0.22738095238095238,0.15714285714285717,0.14285714285714285,744.0,0,0,4,0
2017-12-06 09:00:00,0.52,Fairly Cloudy,13.3,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,autumn,Waning Gibbous,0.16428571428571426,0.3071428571428571,0.22738095238095238,719.0,2,0,4,0
2018-01-17 08:20:00,0.92,Clear sky,14.1,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,winter,New Moon,0.09642857142857142,0.07142857142857142,0.16428571428571426,1007.0,0,3,1,0
2018-02-19 09:32:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,Waxing Crescent,0.05119047619047619,0.04285714285714286,0.09642857142857142,793.0,1,3,5,0
2018-02-19 09:33:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.023809523809523808,0.05,0.05119047619047619,0.0,1,3,5,0
2018-02-19 09:34:00,0.78,Cloudy,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.008333333333333333,0.0,0.023809523809523808,0.0,1,3,5,1
2018-02-19 11:30:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,winter,Waxing Crescent,0.075,0.0,0.008333333333333333,1.0,1,3,5,0
2018-02-19 12:30:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.049999999999999996,0.15,0.075,1.0,1,3,5,0
2018-02-19 13:30:00,0.78,Cloudy,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.024999999999999998,0.0,0.049999999999999996,1.0,1,3,5,1
2018-02-19 14:30:00,0.78,Cloudy,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.024999999999999998,1.0,1,3,5,1
2018-02-19 14:30:00,0.92,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.028571428571428574,winter,None,0.014285714285714287,0.0,0.0,0.0,3,3,2,0
2018-04-17 09:00:00,0.56,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.009523809523809525,0.028571428571428574,0.014285714285714287,1362.0,0,1,3,0
2019-01-25 09:00:00,0.9,Sunny,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.02142857142857143,winter,Waxing Gibbous,0.015476190476190477,0.0,0.009523809523809525,6792.0,4,3,6,0
2019-05-05 09:30:00,0.9,Cloudy,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,spring,New Moon,0.03571428571428571,0.02142857142857143,0.015476190476190477,2400.0,1,1,1,0
2019-09-02 09:00:00,0.7,Sunny,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15714285714285717,summer,Waxing Crescent,0.1011904761904762,0.05714285714285714,0.03571428571428571,2879.0,4,2,5,0
2019-11-13 09:30:00,0.8,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.061904761904761914,0.15714285714285717,0.1011904761904762,1728.0,1,0,0,0
