Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2016-03-22 08:00:00,0.83,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.16999999999999998,spring,Waning Gibbous,0.08499999999999999,0.0,0.0016666666666666666,696.0,0,1,4,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.05666666666666666,0.16999999999999998,0.08499999999999999,697.0,0,1,4,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.44000000000000006,spring,New Moon,0.24833333333333335,0.0,0.05666666666666666,406.0,0,1,1,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,Waxing Gibbous,0.27166666666666667,0.44000000000000006,0.24833333333333335,1104.0,0,2,6,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.15666666666666668,0.25,0.27166666666666667,672.0,0,2,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.04,autumn,Waning Crescent,0.06166666666666666,0.0,0.15666666666666668,2519.0,0,0,3,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.13,autumn,Waxing Gibbous,0.07833333333333334,0.04,0.06166666666666666,361.0,0,0,6,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.05,0.13,0.07833333333333334,696.0,1,0,6,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.021666666666666667,0.0,0.05,672.0,0,3,6,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.04,winter,Waning Gibbous,0.02,0.0,0.021666666666666667,767.0,0,3,4,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.19,winter,Waning Crescent,0.10833333333333334,0.04,0.02,360.0,1,3,3,0
2017-04-11 08:45:00,0.73,Cloudy,16.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.01,spring,Full Moon,0.075,0.19,0.10833333333333334,983.0,1,1,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.01,spring,Waning Crescent,0.039999999999999994,0.01,0.075,1031.0,0,1,3,0
2017-06-27 09:30:00,0.78,Cloudy,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.04,summer,Waxing Crescent,0.025,0.01,0.039999999999999994,817.0,1,2,5,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.01,summer,Waning Crescent,0.02,0.04,0.025,696.0,0,2,3,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.02,summer,Waxing Gibbous,0.019999999999999997,0.01,0.02,359.0,0,2,6,0
2017-09-08 09:00:00,0.66,Clear sky,17.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.030000000000000006,summer,Waxing Gibbous,0.023333333333333338,0.02,0.019999999999999997,695.0,0,2,6,0
2017-10-23 09:30:00,0.96,Clear sky,16.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.013333333333333336,0.030000000000000006,0.023333333333333338,1080.0,0,0,3,0
2017-11-08 09:10:00,0.76,Clear sky,17.5,medium,0.0,1.0,0.0,1.0,0.0,0.0,0.04,autumn,Waxing Gibbous,0.025,0.0,0.013333333333333336,383.0,0,0,6,0
2017-12-07 09:40:00,0.66,Fairly Cloudy,14.9,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.030000000000000006,autumn,Waxing Gibbous,0.028333333333333335,0.04,0.025,696.0,2,0,6,0
2018-01-19 08:45:00,0.5035559999999999,Fairly Cloudy,14.1,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.01,winter,Waning Crescent,0.02166666666666667,0.030000000000000006,0.028333333333333335,1031.0,2,3,3,0
2018-02-20 09:00:00,0.87,Clear sky,13.2,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.02,winter,Waxing Crescent,0.018333333333333333,0.01,0.02166666666666667,768.0,0,3,5,0
2018-05-28 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.01,spring,Waxing Gibbous,0.013333333333333332,0.02,0.018333333333333333,2328.0,1,1,6,0
2018-07-12 09:00:00,0.5,Cloudy,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.01,summer,New Moon,0.011666666666666665,0.01,0.013333333333333332,1080.0,1,2,1,0
2019-07-06 08:30:00,0.8,Cloudy,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.03,summer,Waxing Crescent,0.019999999999999997,0.01,0.011666666666666665,8615.0,1,2,5,0
2020-05-08 08:30:00,0.4,Sunny,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Gibbous,0.03666666666666667,0.03,0.019999999999999997,7368.0,3,1,6,0
2020-11-16 08:00:00,0.4,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.31,autumn,Waning Crescent,0.17666666666666667,0.05,0.03666666666666667,4607.0,3,0,3,0
