Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2016-05-07 08:00:00,0.42,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,43.68000000000001,spring,New Moon,41.06,28.18,44.81,406.0,0,1,1,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,49.9,summer,Waxing Gibbous,44.20666666666666,43.68000000000001,41.06,1104.0,0,2,7,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,59.42999999999999,summer,Full Moon,53.62833333333333,49.9,44.20666666666666,672.0,0,2,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,78.7625,autumn,Waning Crescent,67.50791666666666,59.42999999999999,53.62833333333333,2519.0,0,0,4,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,61.3,autumn,Waxing Gibbous,66.80916666666667,78.7625,67.50791666666666,361.0,0,0,7,0
2016-12-16 09:40:00,0.5,Rain,15.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,49.3,autumn,Waxing Gibbous,58.21041666666666,61.3,66.80916666666667,696.0,3,0,7,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,89.97,winter,Waxing Gibbous,71.63499999999999,49.3,58.21041666666666,672.0,1,3,7,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,medium,0.0,1.0,1.0,0.0,0.0,0.0,60.9,winter,Waning Gibbous,68.65666666666667,89.97,71.63499999999999,767.0,1,3,5,0
2017-03-01 09:30:00,0.508,Cloudy,14.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,63.17999999999999,winter,Waning Crescent,66.88499999999999,60.9,68.65666666666667,360.0,1,3,4,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,83.97999999999999,spring,Full Moon,73.19999999999999,63.17999999999999,66.88499999999999,983.0,1,1,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,medium,0.0,1.0,0.0,0.0,0.0,0.0,48.5,spring,Waning Crescent,62.773333333333326,83.97999999999999,73.19999999999999,1031.0,0,1,4,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,75.24000000000001,summer,Waxing Crescent,67.78333333333333,48.5,62.773333333333326,817.0,0,2,6,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,44.18,summer,Waning Crescent,55.25333333333333,75.24000000000001,67.78333333333333,696.0,0,2,4,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,40.580000000000005,summer,Waxing Gibbous,47.55666666666667,44.18,55.25333333333333,359.0,0,2,7,0
2017-09-08 09:00:00,0.66,Clear sky,17.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,51.660000000000004,summer,Waxing Gibbous,46.72,40.580000000000005,47.55666666666667,695.0,0,2,7,0
2017-10-23 09:30:00,0.96,Clear sky,16.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,35.96,autumn,Waning Crescent,41.96333333333334,51.660000000000004,46.72,1080.0,0,0,4,0
2017-11-08 09:10:00,0.76,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,41.38,autumn,Waxing Gibbous,41.28666666666666,35.96,41.96333333333334,383.0,0,0,7,0
2017-12-07 09:40:00,0.66,Fairly Cloudy,14.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,61.839999999999996,autumn,Waxing Gibbous,50.70666666666666,41.38,41.28666666666666,696.0,2,0,7,0
2018-01-19 08:45:00,0.87,Fairly Cloudy,14.1,medium,0.0,1.0,0.0,0.0,0.0,0.0,35.019999999999996,winter,Waning Crescent,45.019999999999996,61.839999999999996,50.70666666666666,1031.0,2,3,4,0
2018-02-20 09:00:00,0.87,Clear sky,13.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,56.86,winter,Waxing Crescent,50.41,35.019999999999996,45.019999999999996,768.0,0,3,6,0
2018-05-28 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,57.220000000000006,spring,Waxing Gibbous,53.400000000000006,56.86,50.41,2328.0,1,1,7,0
2018-07-12 09:00:00,0.5,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,56.32000000000001,summer,New Moon,56.71000000000001,57.220000000000006,53.400000000000006,1080.0,1,2,1,0
2019-07-06 08:30:00,0.8,Cloudy,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,64.45,summer,Waxing Crescent,60.535000000000004,56.32000000000001,56.71000000000001,8615.0,1,2,6,0
2019-10-21 10:30:00,1.4,Sunny,16.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.125,autumn,Waxing Gibbous,30.9325,64.45,60.535000000000004,2570.0,4,0,7,0
2019-10-21 11:00:00,1.4,Sunny,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,71.0,autumn,Third Quarter,46.28333333333333,0.125,30.9325,0.0,4,0,3,1
2019-10-21 11:00:00,0.4,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,85.24999999999999,autumn,None,66.31249999999999,71.0,46.28333333333333,0.0,4,0,2,0
2020-11-16 08:00:00,0.4,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,82.14000000000001,autumn,Waning Crescent,81.32,85.24999999999999,66.31249999999999,9405.0,4,0,4,0
