Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2017-01-13 10:00:00,0.67,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.008333333333333333,672.0,1,3,7,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,767.0,1,3,5,0
2017-03-01 09:30:00,0.508,Cloudy,14.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,360.0,1,3,4,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,20.0,spring,Full Moon,10.0,0.0,0.0,983.0,1,1,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.25,spring,Waning Crescent,9.791666666666666,20.0,10.0,1031.0,0,1,4,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,10.2,summer,Waxing Crescent,10.516666666666666,6.25,9.791666666666666,817.0,0,2,6,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,5.8,summer,Waning Crescent,7.341666666666667,10.2,10.516666666666666,696.0,0,2,4,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,25.0,summer,Waxing Gibbous,16.133333333333333,5.8,7.341666666666667,359.0,0,2,7,0
2017-09-08 09:00:00,0.66,Clear sky,17.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,16.6,summer,Waxing Gibbous,17.6,25.0,16.133333333333333,695.0,0,2,7,0
2017-10-23 09:30:00,0.96,Clear sky,16.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2,autumn,Waning Crescent,9.799999999999999,16.6,17.6,1080.0,0,0,4,0
2017-11-08 09:10:00,0.76,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,2.8333333333333335,0.2,9.799999999999999,383.0,0,0,7,0
2017-12-07 09:40:00,0.66,Fairly Cloudy,14.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.4,autumn,Waxing Gibbous,1.2333333333333334,0.0,2.8333333333333335,696.0,2,0,7,0
2018-01-19 08:45:00,0.87,Fairly Cloudy,14.1,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2,winter,Waning Crescent,0.8999999999999999,2.4,1.2333333333333334,1031.0,2,3,4,0
2018-02-20 09:00:00,0.87,Clear sky,13.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.4,winter,Waxing Crescent,1.1666666666666665,0.2,0.8999999999999999,768.0,0,3,6,0
2018-05-28 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,20.6,spring,Waxing Gibbous,10.8,1.4,1.1666666666666665,2328.0,1,1,7,0
2018-07-12 09:00:00,0.5,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.2,summer,New Moon,8.700000000000001,20.6,10.8,1080.0,1,2,1,0
2019-07-06 08:30:00,0.8,Cloudy,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,20.0,summer,Waxing Crescent,14.5,3.2,8.700000000000001,8615.0,1,2,6,0
2019-10-21 10:30:00,1.4,Sunny,16.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Gibbous,7.199999999999999,20.0,14.5,2570.0,4,0,7,0
2019-10-21 11:00:00,1.4,Sunny,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Third Quarter,3.333333333333333,0.0,7.199999999999999,0.0,4,0,3,1
2019-10-21 11:00:00,0.4,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,10.8,autumn,None,5.4,0.0,3.333333333333333,0.0,4,0,2,0
2020-11-16 08:00:00,0.4,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,3.6,10.8,5.4,9405.0,4,0,4,0
