Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Asparagopsis armata,Season,Moon phase,Asparagopsis armata smooth,Previous Asparagopsis armata,Previous Asparagopsis armata smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2015-04-21 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2015-04-21 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2015-04-21 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2015-04-21 11:45:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2015-05-19 10:15:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,670.0,0,1,5,0
2015-05-19 10:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2015-05-19 10:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2015-05-19 11:00:00,0.7,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2015-05-19 11:30:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2015-05-19 11:45:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2015-06-18 10:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,718.0,0,1,7,0
2015-06-18 10:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2015-06-18 10:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2015-06-18 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2015-06-18 11:30:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2015-06-18 11:45:00,0.8,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2015-07-17 10:15:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,694.0,1,2,5,0
2015-07-17 10:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,0
2015-07-17 10:45:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,0
2015-07-17 11:00:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,0
2015-07-17 11:30:00,0.9,Cloudy,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,1
2015-07-17 11:45:00,0.9,Cloudy,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,1
2015-08-19 10:15:00,1.1,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,790.0,0,2,7,0
2015-08-19 10:30:00,1.1,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2015-08-19 10:45:00,1.1,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2015-08-19 11:00:00,1.1,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2015-08-19 11:30:00,1.1,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,1
2015-08-19 11:45:00,1.1,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,1
2015-09-16 10:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,670.0,1,2,5,0
2015-09-16 10:30:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,0
2015-09-16 10:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,0
2015-09-16 11:00:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,0
2015-09-16 11:30:00,0.9,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,1
2015-09-16 11:45:00,0.9,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,7,1
2015-09-16 11:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,None,0.0,0.0,0.0,0.0,0,2,3,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,1700.0,0,0,1,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.016666666666666666,autumn,Waning Crescent,0.008333333333333333,0.0,0.0,481.0,0,0,5,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.25,winter,Waning Crescent,0.13055555555555556,0.016666666666666666,0.008333333333333333,624.0,0,3,5,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.03333333333333333,winter,Full Moon,0.10277777777777777,0.25,0.13055555555555556,1006.0,0,3,1,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.05277777777777777,0.03333333333333333,0.10277777777777777,696.0,0,1,6,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.005555555555555555,0.0,0.05277777777777777,697.0,0,1,6,1
2016-05-07 08:00:00,0.42,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.005555555555555555,406.0,0,1,2,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,1104.0,0,2,8,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,672.0,0,2,1,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,2519.0,0,0,5,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,361.0,0,0,8,0
2016-12-16 09:40:00,0.5,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,696.0,3,0,8,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,winter,Waxing Gibbous,0.16666666666666666,0.0,0.0,672.0,1,3,8,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.016666666666666666,winter,Waning Gibbous,0.11944444444444444,0.3333333333333333,0.16666666666666666,767.0,1,3,6,0
2017-03-01 09:30:00,0.5066666666666667,Cloudy,14.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waning Crescent,0.5611111111111111,0.016666666666666666,0.11944444444444444,360.0,1,3,5,0
2017-04-11 08:45:00,0.7050000000000001,Cloudy,16.2,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.5833333333333334,spring,Full Moon,0.6277777777777778,1.0,0.5611111111111111,983.0,1,1,1,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,spring,Waning Crescent,0.6111111111111112,0.5833333333333334,0.6277777777777778,1031.0,0,1,5,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.2638888888888889,0.5,0.6111111111111112,817.0,0,2,7,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,summer,Waning Crescent,0.09999999999999999,0.0,0.2638888888888889,696.0,0,2,5,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.01111111111111111,0.03333333333333333,0.09999999999999999,359.0,0,2,8,0
2017-09-08 09:00:00,0.66,Clear sky,17.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.005555555555555555,0.0,0.01111111111111111,695.0,0,2,8,0
2017-10-23 09:30:00,0.96,Clear sky,16.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.005555555555555555,1080.0,0,0,5,0
2017-11-08 09:10:00,0.76,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,383.0,0,0,8,0
2017-12-07 09:40:00,0.66,Fairly Cloudy,14.9,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,696.0,2,0,8,0
2018-01-19 08:45:00,0.87,Fairly Cloudy,14.1,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.06666666666666667,winter,Waning Crescent,0.03333333333333333,0.0,0.0,1031.0,2,3,5,0
2018-02-20 09:00:00,0.87,Clear sky,13.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.02222222222222222,0.06666666666666667,0.03333333333333333,768.0,0,3,7,0
2018-05-28 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.01111111111111111,0.0,0.02222222222222222,2328.0,1,1,8,0
2018-10-25 09:00:00,0.6,Sunny,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.01111111111111111,3600.0,4,0,1,0
2019-07-06 08:30:00,0.8,Cloudy,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.3333333333333335,summer,Waning Crescent,1.6666666666666667,0.0,0.0,6095.0,1,2,5,0
2019-10-21 11:00:00,1.4,Sunny,16.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,autumn,First Quarter,1.1111111111111112,3.3333333333333335,1.6666666666666667,2570.0,4,0,0,0
2019-10-21 12:00:00,0.24,Sunny,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Third Quarter,0.5555555555555556,0.0,1.1111111111111112,1.0,4,0,4,1
2019-10-21 12:00:00,0.6,Sunny,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,None,0.0,0.0,0.5555555555555556,0.0,4,0,3,0
