Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2014-10-23 11:15:00,0.9,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.16666666666666666,0.0,0.3333333333333333,0.0,0,0,1,1
2014-10-23 11:30:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.16666666666666666,0.0,0,0,1,1
2014-10-23 11:45:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,1
2014-11-24 10:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,766.0,0,0,5,0
2014-11-24 10:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-24 10:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,1.0,autumn,Waxing Crescent,0.5,0.0,0.0,0.0,0,0,5,0
2014-11-24 11:00:00,0.7,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,0.3833333333333333,1.0,0.5,0.0,0,0,5,0
2014-11-24 11:15:00,0.7,Clear sky,18.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.19999999999999998,0.1,0.3833333333333333,0.0,0,0,5,1
2014-11-24 11:30:00,0.7,Clear sky,18.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.016666666666666666,0.0,0.19999999999999998,0.0,0,0,5,1
2014-11-24 11:45:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,0,5,1
2014-12-09 10:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,358.0,0,0,6,0
2014-12-09 10:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 10:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 11:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 11:15:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2014-12-09 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2014-12-09 11:45:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2015-01-22 10:15:00,0.4,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2,winter,Waning Crescent,0.1,0.0,0.0,1054.0,0,3,3,0
2015-01-22 10:30:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.06666666666666667,0.2,0.1,0.0,0,3,5,0
2015-01-22 10:45:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.03333333333333333,0.0,0.06666666666666667,0.0,0,3,5,0
2015-01-22 11:00:00,0.4,Clear sky,14.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.03333333333333333,0.0,0,3,5,0
2015-01-22 11:15:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-01-22 11:30:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-01-22 11:45:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-02-23 10:15:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,766.0,0,3,5,0
2015-02-23 10:30:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-23 10:45:00,0.8,Clear sky,12.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-23 11:00:00,0.8,Clear sky,12.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-23 11:15:00,0.8,Clear sky,12.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-02-23 11:30:00,0.8,Clear sky,12.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-02-23 11:45:00,0.8,Clear sky,12.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-03-23 10:15:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,670.0,0,1,3,0
2015-03-23 10:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 10:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 11:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-03-23 11:30:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-03-23 11:45:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-04-08 10:15:00,0.9,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,382.0,1,1,6,0
2015-04-08 10:30:00,0.9,Cloudy,14.0,medium,0.0,0.0,0.0,1.0,0.0,0.0,22.0,spring,Waning Gibbous,11.0,0.0,0.0,0.0,1,1,4,0
2015-04-08 10:45:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,7.333333333333333,22.0,11.0,0.0,1,1,4,0
2015-04-08 11:00:00,0.9,Cloudy,14.0,medium,1.0,1.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,3.6666666666666665,0.0,7.333333333333333,0.0,1,1,4,0
2015-04-08 11:15:00,0.9,Cloudy,14.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,3.6666666666666665,0.0,1,1,4,1
2015-04-08 11:30:00,0.9,Cloudy,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.0,spring,Waning Gibbous,1.5,0.0,0.0,0.0,1,1,4,1
2015-04-08 11:45:00,0.9,Cloudy,14.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,7.0,spring,Waning Gibbous,4.5,3.0,1.5,0.0,1,1,4,1
2015-05-06 10:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,2.833333333333333,7.0,4.5,670.0,0,1,6,0
2015-05-06 10:30:00,0.8,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,1.1666666666666665,0.0,2.833333333333333,0.0,0,1,4,0
2015-05-06 10:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,2.0,spring,Waning Gibbous,1.0,0.0,1.1666666666666665,0.0,0,1,4,0
2015-05-06 11:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.6666666666666666,2.0,1.0,0.0,0,1,4,0
2015-05-06 11:15:00,0.8,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.3333333333333333,0.0,0.6666666666666666,0.0,0,1,4,1
2015-05-06 11:30:00,0.8,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.3333333333333333,0.0,0,1,4,1
2015-05-06 11:45:00,0.8,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2015-06-17 10:15:00,0.8,Clear sky,19.0,medium,0.0,0.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,1006.0,0,1,3,0
2015-06-17 10:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-17 10:45:00,0.8,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-17 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-17 11:15:00,0.8,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-06-17 11:30:00,0.8,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-06-17 11:45:00,0.8,Clear sky,19.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-07-15 10:15:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,17.0,summer,New Moon,8.5,0.0,0.0,670.0,0,2,1,0
2015-07-15 10:30:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,17.0,summer,New Moon,14.166666666666666,17.0,8.5,0.0,0,2,1,0
2015-07-15 10:45:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,17.0,summer,New Moon,17.0,17.0,14.166666666666666,0.0,0,2,1,0
2015-07-15 11:00:00,0.9,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,30.0,summer,New Moon,23.5,17.0,17.0,0.0,0,2,1,0
2015-07-15 11:15:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,12.833333333333332,30.0,23.5,0.0,0,2,1,1
2015-07-15 11:30:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,5.0,0.0,12.833333333333332,0.0,0,2,1,1
2015-07-15 11:45:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,15.0,summer,New Moon,7.5,0.0,5.0,0.0,0,2,1,1
2015-08-18 10:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,5.05,15.0,7.5,814.0,0,2,5,0
2015-08-18 10:30:00,1.0,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,7.0,summer,Waxing Crescent,6.033333333333333,0.1,5.05,0.0,0,2,5,0
2015-08-18 10:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,2.3499999999999996,7.0,6.033333333333333,0.0,0,2,5,0
2015-08-18 11:00:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,9.0,summer,Waxing Crescent,5.666666666666666,0.0,2.3499999999999996,0.0,0,2,5,0
2015-08-18 11:15:00,1.0,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,1.5,summer,Waxing Crescent,3.75,9.0,5.666666666666666,0.0,0,2,5,1
2015-08-18 11:30:00,1.0,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,2.05,1.5,3.75,0.0,0,2,5,1
2015-08-18 11:45:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.2833333333333333,0.1,2.05,0.0,0,2,5,1
2015-09-15 10:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Waning Crescent,0.11666666666666667,0.0,0.2833333333333333,670.0,1,2,3,0
2015-09-15 10:30:00,0.9,Cloudy,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.06666666666666667,0.2,0.11666666666666667,0.0,1,2,5,0
2015-09-15 10:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,23.0,summer,Waxing Crescent,11.533333333333333,0.0,0.06666666666666667,0.0,1,2,5,0
2015-09-15 11:00:00,0.9,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,13.0,summer,Waxing Crescent,14.166666666666666,23.0,11.533333333333333,0.0,1,2,5,0
2015-09-15 11:15:00,0.9,Cloudy,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,8.166666666666666,13.0,14.166666666666666,0.0,1,2,5,1
2015-09-15 11:30:00,0.9,Cloudy,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,2.1666666666666665,0.0,8.166666666666666,0.0,1,2,5,1
2015-09-15 11:45:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,2.1666666666666665,0.0,1,2,5,1
2015-10-01 10:15:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,4.0,autumn,Waxing Gibbous,2.0,0.0,0.0,382.0,0,0,6,0
2015-10-01 10:30:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,10.0,autumn,Waning Gibbous,6.333333333333333,4.0,2.0,0.0,0,0,4,0
2015-10-01 10:45:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,3.9999999999999996,10.0,6.333333333333333,0.0,0,0,4,0
2015-10-01 11:00:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waning Gibbous,2.1666666666666665,0.0,3.9999999999999996,0.0,0,0,4,0
2015-10-01 11:15:00,0.5,Clear sky,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.3333333333333333,1.0,2.1666666666666665,0.0,0,0,4,1
2015-10-01 11:30:00,0.5,Clear sky,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.16666666666666666,0.0,0.3333333333333333,0.0,0,0,4,1
2015-10-01 11:45:00,0.5,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waning Gibbous,0.5,0.0,0.16666666666666666,0.0,0,0,4,1
2015-10-01 11:45:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.9285714285714286,autumn,None,0.7976190476190477,1.0,0.5,0.0,0,0,2,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,autumn,Waning Crescent,0.5476190476190476,0.9285714285714286,0.7976190476190477,1797.0,0,0,3,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.20238095238095238,0.14285714285714285,0.5476190476190476,696.0,0,3,3,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.014285714285714287,winter,New Moon,0.030952380952380953,0.0,0.20238095238095238,622.0,1,3,1,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,winter,New Moon,0.07619047619047618,0.014285714285714287,0.030952380952380953,720.0,0,3,1,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,7.285714285714286,spring,New Moon,3.6928571428571426,0.14285714285714285,0.07619047619047618,697.0,0,1,1,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,2.452380952380952,7.285714285714286,3.6928571428571426,792.0,0,1,5,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,medium,1.0,1.0,0.0,0.0,0.0,0.0,3.7142857142857144,spring,Waning Crescent,3.071428571428571,0.0,2.452380952380952,672.0,0,1,3,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.714285714285714,summer,Waxing Crescent,3.5952380952380953,3.7142857142857144,3.071428571428571,719.0,0,2,5,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.642857142857143,summer,Waning Crescent,4.011904761904762,4.714285714285714,3.5952380952380953,1320.0,0,2,3,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.657142857142857,autumn,New Moon,2.8285714285714283,3.642857142857143,4.011904761904762,1462.0,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,autumn,Waxing Gibbous,1.176190476190476,1.657142857142857,2.8285714285714283,433.0,0,0,6,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.2873015873015873,0.03333333333333333,1.176190476190476,647.0,1,0,6,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.014285714285714287,winter,Waxing Gibbous,0.012698412698412698,0.0,0.2873015873015873,648.0,0,3,6,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.028571428571428574,winter,Waning Gibbous,0.01904761904761905,0.014285714285714287,0.012698412698412698,792.0,1,3,4,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,winter,New Moon,0.15476190476190477,0.028571428571428574,0.01904761904761905,335.0,1,3,1,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,spring,Waxing Gibbous,0.11428571428571428,0.2857142857142857,0.15476190476190477,1081.0,0,1,6,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,18.0,spring,New Moon,9.057142857142857,0.028571428571428574,0.11428571428571428,1007.0,0,1,1,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.2857142857142856,summer,Waxing Crescent,7.147619047619047,18.0,9.057142857142857,769.0,1,2,5,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,6.857142857142857,summer,Waning Crescent,7.19047619047619,2.2857142857142856,7.147619047619047,672.0,1,2,3,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,5.428571428571429,summer,Waxing Gibbous,5.380952380952381,6.857142857142857,7.19047619047619,383.0,1,2,6,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.142857142857143,summer,Waxing Gibbous,4.523809523809524,5.428571428571429,5.380952380952381,696.0,0,2,6,0
2017-10-06 08:30:00,0.59,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.042857142857144,autumn,Full Moon,4.973809523809524,3.142857142857143,4.523809523809524,695.0,0,0,0,0
2017-11-06 09:15:00,0.49,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.7142857142857144,autumn,Waning Gibbous,4.395238095238096,6.042857142857144,4.973809523809524,744.0,0,0,4,0
2017-12-06 09:00:00,0.52,Fairly Cloudy,13.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,2.2452380952380953,3.7142857142857144,4.395238095238096,719.0,2,0,4,0
2018-01-17 08:20:00,0.92,Clear sky,14.1,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.17142857142857143,winter,New Moon,0.7047619047619048,0.0,2.2452380952380953,1007.0,0,3,1,0
2018-02-19 09:30:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.05714285714285714,0.17142857142857143,0.7047619047619048,793.0,1,3,5,0
2018-03-06 09:30:00,0.92,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.02857142857142857,0.0,0.05714285714285714,360.0,3,3,6,0
2018-04-17 09:00:00,0.56,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.02857142857142857,1007.0,0,1,3,0
2019-01-25 09:00:00,0.9,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,6792.0,4,3,6,0
2019-05-05 09:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,12.428571428571429,spring,New Moon,6.214285714285714,0.0,0.0,2400.0,1,1,1,0
2019-09-02 09:00:00,0.7,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,10.0,summer,Waxing Crescent,9.142857142857142,12.428571428571429,6.214285714285714,2879.0,4,2,5,0
2019-11-13 09:30:00,0.8,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.5,autumn,Full Moon,6.154761904761904,10.0,9.142857142857142,1728.0,1,0,0,0
2020-01-13 09:30:00,0.5,Cloudy,12.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,winter,Waning Gibbous,2.202380952380952,1.5,6.154761904761904,1464.0,1,3,4,0
2020-07-06 08:00:00,0.9,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,16.571428571428573,summer,Waxing Gibbous,8.55952380952381,0.07142857142857142,2.202380952380952,4198.0,4,2,6,0
