Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Colpomenia sinuosa,Season,Moon phase,Colpomenia sinuosa smooth,Previous Colpomenia sinuosa,Previous Colpomenia sinuosa smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2014-11-24 10:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-24 11:00:00,0.7,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,0.05,0.0,0.0,0.0,0,0,5,0
2014-11-24 11:15:00,0.7,Clear sky,18.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.03333333333333333,0.1,0.05,0.0,0,0,5,1
2014-11-24 11:30:00,0.7,Clear sky,18.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.016666666666666666,0.0,0.03333333333333333,0.0,0,0,5,1
2014-11-24 11:45:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,0,5,1
2014-12-09 10:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,358.0,0,0,6,0
2014-12-09 10:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 10:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 11:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 11:15:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2014-12-09 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2014-12-09 11:45:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2015-01-22 10:15:00,0.4,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,1054.0,0,3,3,0
2015-01-22 10:30:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 10:45:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 11:00:00,0.4,Clear sky,14.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 11:15:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-01-22 11:30:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-01-22 11:45:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2015-02-23 10:15:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.05,0.0,0.0,766.0,0,3,5,0
2015-02-23 10:30:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.08333333333333334,0.1,0.05,0.0,0,3,5,0
2015-02-23 10:45:00,0.8,Clear sky,12.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,winter,Waxing Crescent,0.2,0.1,0.08333333333333334,0.0,0,3,5,0
2015-02-23 11:00:00,0.8,Clear sky,12.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.16666666666666666,0.3,0.2,0.0,0,3,5,0
2015-02-23 11:15:00,0.8,Clear sky,12.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.08333333333333333,0.1,0.16666666666666666,0.0,0,3,5,1
2015-02-23 11:30:00,0.8,Clear sky,12.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.0,0.08333333333333333,0.0,0,3,5,1
2015-02-23 11:45:00,0.8,Clear sky,12.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,3,5,1
2015-03-23 10:15:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,670.0,0,1,3,0
2015-03-23 10:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 10:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 11:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-03-23 11:30:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-03-23 11:45:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-04-08 10:15:00,0.9,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,382.0,1,1,6,0
2015-04-08 10:30:00,0.9,Cloudy,14.0,medium,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,0
2015-04-08 10:45:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,0
2015-04-08 11:00:00,0.9,Cloudy,14.0,medium,1.0,1.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,0
2015-04-08 11:15:00,0.9,Cloudy,14.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,1
2015-04-08 11:30:00,0.9,Cloudy,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,1
2015-04-08 11:45:00,0.9,Cloudy,14.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,1
2015-05-06 10:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,670.0,0,1,6,0
2015-05-06 10:30:00,0.8,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2015-05-06 10:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.0,spring,Waning Gibbous,0.5,0.0,0.0,0.0,0,1,4,0
2015-05-06 11:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.3833333333333333,1.0,0.5,0.0,0,1,4,0
2015-05-06 11:15:00,0.8,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.19999999999999998,0.1,0.3833333333333333,0.0,0,1,4,1
2015-05-06 11:30:00,0.8,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.0,0.19999999999999998,0.0,0,1,4,1
2015-05-06 11:45:00,0.8,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,1,4,1
2015-06-17 10:15:00,0.8,Clear sky,19.0,medium,0.0,0.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,1006.0,0,1,3,0
2015-06-17 10:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-17 10:45:00,0.8,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-17 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-17 11:15:00,0.8,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-06-17 11:30:00,0.8,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-06-17 11:45:00,0.8,Clear sky,19.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2015-07-15 10:15:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,670.0,0,2,1,0
2015-07-15 10:30:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,New Moon,0.05,0.0,0.0,0.0,0,2,1,0
2015-07-15 10:45:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,summer,New Moon,0.2833333333333333,0.1,0.05,0.0,0,2,1,0
2015-07-15 11:00:00,0.9,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,New Moon,0.18333333333333332,0.5,0.2833333333333333,0.0,0,2,1,0
2015-07-15 11:15:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.08333333333333333,0.0,0.18333333333333332,0.0,0,2,1,1
2015-07-15 11:30:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.08333333333333333,0.0,0,2,1,1
2015-07-15 11:45:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,0.0,0,2,1,1
2015-08-18 10:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,814.0,0,2,5,0
2015-08-18 10:30:00,1.0,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,0.05,0.0,0.0,0.0,0,2,5,0
2015-08-18 10:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.03333333333333333,0.1,0.05,0.0,0,2,5,0
2015-08-18 11:00:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,0.06666666666666667,0.0,0.03333333333333333,0.0,0,2,5,0
2015-08-18 11:15:00,1.0,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.03333333333333333,0.1,0.06666666666666667,0.0,0,2,5,1
2015-08-18 11:30:00,1.0,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.016666666666666666,0.0,0.03333333333333333,0.0,0,2,5,1
2015-08-18 11:45:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,2,5,1
2015-09-15 10:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,670.0,1,2,3,0
2015-09-15 10:30:00,0.9,Cloudy,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,5,0
2015-09-15 10:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,5,0
2015-09-15 11:00:00,0.9,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,5,0
2015-09-15 11:15:00,0.9,Cloudy,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,5,1
2015-09-15 11:30:00,0.9,Cloudy,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,5,1
2015-09-15 11:45:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,5,1
2015-10-01 10:15:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,382.0,0,0,6,0
2015-10-01 10:30:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2015-10-01 10:45:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2015-10-01 11:00:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2015-10-01 11:15:00,0.5,Clear sky,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2015-10-01 11:30:00,0.5,Clear sky,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2015-10-01 11:45:00,0.5,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2015-10-01 11:45:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,None,0.0,0.0,0.0,0.0,0,0,2,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,autumn,Waning Crescent,0.014285714285714287,0.0,0.0,1797.0,0,0,3,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.009523809523809525,0.028571428571428574,0.014285714285714287,696.0,0,3,3,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.014285714285714287,winter,New Moon,0.011904761904761906,0.0,0.009523809523809525,622.0,1,3,1,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.004761904761904762,0.014285714285714287,0.011904761904761906,720.0,0,3,1,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.07142857142857142,spring,New Moon,0.03809523809523809,0.0,0.004761904761904762,697.0,0,1,1,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,spring,Waxing Crescent,0.09523809523809523,0.07142857142857142,0.03809523809523809,792.0,0,1,5,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.05952380952380952,0.14285714285714285,0.09523809523809523,672.0,0,1,3,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.014285714285714287,summer,Waxing Crescent,0.030952380952380953,0.0,0.05952380952380952,719.0,0,2,5,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.004761904761904762,0.014285714285714287,0.030952380952380953,1320.0,0,2,3,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,autumn,New Moon,0.052380952380952375,0.0,0.004761904761904762,1462.0,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,autumn,Waxing Gibbous,0.11666666666666665,0.09999999999999999,0.052380952380952375,433.0,0,0,6,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.02727272727272728,autumn,Waxing Gibbous,0.08585858585858586,0.16666666666666666,0.11666666666666665,647.0,1,0,6,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.03686868686868687,0.02727272727272728,0.08585858585858586,648.0,0,3,6,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05714285714285715,winter,Waning Gibbous,0.03311688311688312,0.0,0.03686868686868687,792.0,1,3,4,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.014285714285714287,winter,New Moon,0.026190476190476195,0.05714285714285715,0.03311688311688312,335.0,1,3,1,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,spring,Waxing Gibbous,0.028571428571428574,0.014285714285714287,0.026190476190476195,1081.0,0,1,6,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.011904761904761906,0.028571428571428574,0.028571428571428574,1007.0,0,1,1,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.028571428571428574,summer,Waxing Crescent,0.01904761904761905,0.0,0.011904761904761906,769.0,1,2,5,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05714285714285715,summer,Waning Crescent,0.0380952380952381,0.028571428571428574,0.01904761904761905,672.0,1,2,3,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.042857142857142864,summer,Waxing Gibbous,0.045238095238095244,0.05714285714285715,0.0380952380952381,383.0,1,2,6,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.4285714285714284,summer,Waxing Gibbous,1.238095238095238,0.042857142857142864,0.045238095238095244,696.0,0,2,6,0
2017-10-06 08:30:00,0.59,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.585714285714286,autumn,Full Moon,2.1095238095238096,2.4285714285714284,1.238095238095238,695.0,0,0,0,0
2017-11-06 09:15:00,0.49,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,autumn,Waning Gibbous,1.3738095238095238,2.585714285714286,2.1095238095238096,744.0,0,0,4,0
2017-12-06 09:00:00,0.52,Fairly Cloudy,13.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.5023809523809524,0.21428571428571427,1.3738095238095238,719.0,2,0,4,0
2018-01-17 08:20:00,0.92,Clear sky,14.1,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.03571428571428571,0.0,0.5023809523809524,1007.0,0,3,1,0
2018-02-19 09:30:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.17142857142857143,winter,Waxing Crescent,0.08571428571428572,0.0,0.03571428571428571,793.0,1,3,5,0
2018-03-06 09:30:00,0.92,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.3,winter,Waxing Gibbous,0.20714285714285713,0.17142857142857143,0.08571428571428572,360.0,3,3,6,0
2018-04-17 09:00:00,0.56,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.014285714285714287,spring,Waning Crescent,0.1357142857142857,0.3,0.20714285714285713,1007.0,0,1,3,0
2019-01-25 09:00:00,0.9,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.05476190476190476,0.014285714285714287,0.1357142857142857,6792.0,4,3,6,0
2019-05-05 09:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.014285714285714287,spring,New Moon,0.009523809523809525,0.0,0.05476190476190476,2400.0,1,1,1,0
2019-09-02 09:00:00,0.7,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,summer,Waxing Crescent,0.047619047619047616,0.014285714285714287,0.009523809523809525,2879.0,4,2,5,0
2019-11-13 09:30:00,0.8,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.030952380952380953,0.08571428571428572,0.047619047619047616,1728.0,1,0,0,0
2020-01-13 09:30:00,0.5,Cloudy,12.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,winter,Waning Gibbous,0.05714285714285714,0.0,0.030952380952380953,1464.0,1,3,4,0
2020-07-06 08:00:00,0.9,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.014285714285714287,summer,Waxing Gibbous,0.03571428571428571,0.08571428571428572,0.05714285714285714,4198.0,4,2,6,0
