Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2014-09-09 11:30:00,0.4,Clear sky,22.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,84.9,summer,Full Moon,68.0,70.3,41.916666666666664,0.0,0,2,0,1
2014-09-09 11:45:00,0.4,Clear sky,22.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,72.45,summer,Full Moon,76.24166666666667,84.9,68.0,0.0,0,2,0,1
2014-10-23 10:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,80.2,autumn,New Moon,78.4,72.45,76.24166666666667,1054.0,0,0,1,0
2014-10-23 10:30:00,0.9,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,New Moon,38.80833333333334,80.2,78.4,0.0,0,0,1,0
2014-10-23 10:45:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,91.6,autumn,New Moon,59.166666666666664,0.0,38.80833333333334,0.0,0,0,1,0
2014-10-23 11:00:00,0.9,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,18.75,autumn,New Moon,39.90833333333333,91.6,59.166666666666664,0.0,0,0,1,0
2014-10-23 11:15:00,0.9,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,58.2,autumn,New Moon,50.61666666666667,18.75,39.90833333333333,0.0,0,0,1,1
2014-10-23 11:30:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,66.9,autumn,New Moon,55.975,58.2,50.61666666666667,0.0,0,0,1,1
2014-10-23 11:45:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,70.0,autumn,New Moon,67.0,66.9,55.975,0.0,0,0,1,1
2014-11-24 10:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,58.5,autumn,Waxing Crescent,63.733333333333334,70.0,67.0,766.0,0,0,5,0
2014-11-24 10:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,1.0,0.0,0.0,41.0,autumn,Waxing Crescent,51.666666666666664,58.5,63.733333333333334,0.0,0,0,5,0
2014-11-24 10:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,70.3,autumn,Waxing Crescent,58.56666666666666,41.0,51.666666666666664,0.0,0,0,5,0
2014-11-24 11:00:00,0.7,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,78.7,autumn,Waxing Crescent,69.61666666666666,70.3,58.56666666666666,0.0,0,0,5,0
2014-11-24 11:15:00,0.7,Clear sky,18.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,37.95,78.7,69.61666666666666,0.0,0,0,5,1
2014-11-24 11:30:00,0.7,Clear sky,18.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,5.0,autumn,Waxing Crescent,15.616666666666667,0.0,37.95,0.0,0,0,5,1
2014-11-24 11:45:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,91.45,autumn,Waxing Crescent,47.391666666666666,5.0,15.616666666666667,0.0,0,0,5,1
2014-12-09 10:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,98.55,autumn,Waxing Gibbous,80.59166666666667,91.45,47.391666666666666,358.0,0,0,6,0
2014-12-09 10:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,90.5,autumn,Waning Gibbous,93.34166666666667,98.55,80.59166666666667,0.0,0,0,4,0
2014-12-09 10:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.1,autumn,Waning Gibbous,96.14166666666665,90.5,93.34166666666667,0.0,0,0,4,0
2014-12-09 11:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.5,autumn,Waning Gibbous,97.36666666666666,99.1,96.14166666666665,0.0,0,0,4,0
2014-12-09 11:15:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,32.0,autumn,Waning Gibbous,65.35,98.5,97.36666666666666,0.0,0,0,4,1
2014-12-09 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,13.2,autumn,Waning Gibbous,33.68333333333333,32.0,65.35,0.0,0,0,4,1
2014-12-09 11:45:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,9.733333333333333,13.2,33.68333333333333,0.0,0,0,4,1
2015-01-22 10:15:00,0.4,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,75.65,winter,Waning Crescent,40.025000000000006,0.0,9.733333333333333,1054.0,0,3,3,0
2015-01-22 10:30:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.3,winter,Waxing Crescent,25.366666666666667,75.65,40.025000000000006,0.0,0,3,5,0
2015-01-22 10:45:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,12.708333333333334,0.3,25.366666666666667,0.0,0,3,5,0
2015-01-22 11:00:00,0.4,Clear sky,14.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.049999999999999996,0.0,12.708333333333334,0.0,0,3,5,0
2015-01-22 11:15:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,80.4,winter,Waxing Crescent,40.2,0.0,0.049999999999999996,0.0,0,3,5,1
2015-01-22 11:30:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,64.4,winter,Waxing Crescent,59.0,80.4,40.2,0.0,0,3,5,1
2015-01-22 11:45:00,0.4,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,48.9,winter,Waxing Crescent,59.31666666666666,64.4,59.0,0.0,0,3,5,1
2015-02-23 10:15:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.7,winter,Waxing Crescent,39.88333333333333,48.9,59.31666666666666,766.0,0,3,5,0
2015-02-23 10:30:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,18.7,winter,Waxing Crescent,26.066666666666663,25.7,39.88333333333333,0.0,0,3,5,0
2015-02-23 10:45:00,0.8,Clear sky,12.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,72.5,winter,Waxing Crescent,46.766666666666666,18.7,26.066666666666663,0.0,0,3,5,0
2015-02-23 11:00:00,0.8,Clear sky,12.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,67.8,winter,Waxing Crescent,61.18333333333333,72.5,46.766666666666666,0.0,0,3,5,0
2015-02-23 11:15:00,0.8,Clear sky,12.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,34.68333333333333,67.8,61.18333333333333,0.0,0,3,5,1
2015-02-23 11:30:00,0.8,Clear sky,12.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,11.299999999999999,0.0,34.68333333333333,0.0,0,3,5,1
2015-02-23 11:45:00,0.8,Clear sky,12.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,11.299999999999999,0.0,0,3,5,1
2015-03-23 10:15:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,81.2,spring,Waning Crescent,40.6,0.0,0.0,670.0,0,1,3,0
2015-03-23 10:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,83.5,spring,Waxing Crescent,68.81666666666666,81.2,40.6,0.0,0,1,5,0
2015-03-23 10:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.5,spring,Waxing Crescent,90.61666666666667,83.5,68.81666666666666,0.0,0,1,5,0
2015-03-23 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,88.2,spring,Waxing Crescent,90.85,98.5,90.61666666666667,0.0,0,1,5,0
2015-03-23 11:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,45.81666666666666,88.2,90.85,0.0,0,1,5,1
2015-03-23 11:30:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,14.7,0.0,45.81666666666666,0.0,0,1,5,1
2015-03-23 11:45:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,14.7,0.0,0,1,5,1
2015-04-08 10:15:00,0.9,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.25,spring,Waxing Gibbous,45.625,0.0,0.0,382.0,1,1,6,0
2015-04-08 10:30:00,0.9,Cloudy,14.0,medium,0.0,0.0,0.0,1.0,0.0,0.0,22.0,spring,Waning Gibbous,41.416666666666664,91.25,45.625,0.0,1,1,4,0
2015-04-08 10:45:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,80.7,spring,Waning Gibbous,62.891666666666666,22.0,41.416666666666664,0.0,1,1,4,0
2015-04-08 11:00:00,0.9,Cloudy,14.0,medium,1.0,1.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,30.566666666666666,80.7,62.891666666666666,0.0,1,1,4,0
2015-04-08 11:15:00,0.9,Cloudy,14.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,13.45,0.0,30.566666666666666,0.0,1,1,4,1
2015-04-08 11:30:00,0.9,Cloudy,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.0,spring,Waning Gibbous,1.5,0.0,13.45,0.0,1,1,4,1
2015-04-08 11:45:00,0.9,Cloudy,14.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,7.0,spring,Waning Gibbous,4.5,3.0,1.5,0.0,1,1,4,1
2015-05-06 10:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,27.0,spring,Waxing Gibbous,16.333333333333332,7.0,4.5,670.0,0,1,6,0
2015-05-06 10:30:00,0.8,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,10.166666666666666,27.0,16.333333333333332,0.0,0,1,4,0
2015-05-06 10:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,26.5,spring,Waning Gibbous,17.75,0.0,10.166666666666666,0.0,0,1,4,0
2015-05-06 11:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,72.8,spring,Waning Gibbous,45.233333333333334,26.5,17.75,0.0,0,1,4,0
2015-05-06 11:15:00,0.8,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,28.68333333333333,72.8,45.233333333333334,0.0,0,1,4,1
2015-05-06 11:30:00,0.8,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,12.133333333333333,0.0,28.68333333333333,0.0,0,1,4,1
2015-05-06 11:45:00,0.8,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,12.133333333333333,0.0,0,1,4,1
2015-06-17 10:15:00,0.8,Clear sky,19.0,medium,0.0,0.0,1.0,1.0,0.0,0.0,9.0,spring,Waning Crescent,4.5,0.0,0.0,1006.0,0,1,3,0
2015-06-17 10:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,79.4,spring,Waxing Crescent,42.7,9.0,4.5,0.0,0,1,5,0
2015-06-17 10:45:00,0.8,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,27.96666666666667,79.4,42.7,0.0,0,1,5,0
2015-06-17 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,73.2,spring,Waxing Crescent,49.833333333333336,0.0,27.96666666666667,0.0,0,1,5,0
2015-06-17 11:15:00,0.8,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,24.4,73.2,49.833333333333336,0.0,0,1,5,1
2015-06-17 11:30:00,0.8,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,12.2,0.0,24.4,0.0,0,1,5,1
2015-06-17 11:45:00,0.8,Clear sky,19.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.5,spring,Waxing Crescent,0.25,0.0,12.2,0.0,0,1,5,1
2015-07-15 10:15:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,63.5,summer,New Moon,31.916666666666668,0.5,0.25,670.0,0,2,1,0
2015-07-15 10:30:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,89.3,summer,New Moon,65.89999999999999,63.5,31.916666666666668,0.0,0,2,1,0
2015-07-15 10:45:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,98.45,summer,New Moon,89.57499999999999,89.3,65.89999999999999,0.0,0,2,1,0
2015-07-15 11:00:00,0.9,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,85.5,summer,New Moon,90.44999999999999,98.45,89.57499999999999,0.0,0,2,1,0
2015-07-15 11:15:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,51.9,summer,New Moon,70.85833333333333,85.5,90.44999999999999,0.0,0,2,1,1
2015-07-15 11:30:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,51.1,summer,New Moon,57.099999999999994,51.9,70.85833333333333,0.0,0,2,1,1
2015-07-15 11:45:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,55.2,summer,New Moon,53.28333333333333,51.1,57.099999999999994,0.0,0,2,1,1
2015-08-18 10:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,45.3,summer,Waxing Crescent,49.56666666666666,55.2,53.28333333333333,814.0,0,2,5,0
2015-08-18 10:30:00,1.0,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,44.0,summer,Waxing Crescent,46.3,45.3,49.56666666666666,0.0,0,2,5,0
2015-08-18 10:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,82.3,summer,Waxing Crescent,63.36666666666666,44.0,46.3,0.0,0,2,5,0
2015-08-18 11:00:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,24.9,summer,Waxing Crescent,47.21666666666667,82.3,63.36666666666666,0.0,0,2,5,0
2015-08-18 11:15:00,1.0,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,32.5,summer,Waxing Crescent,38.266666666666666,24.9,47.21666666666667,0.0,0,2,5,1
2015-08-18 11:30:00,1.0,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,61.1,summer,Waxing Crescent,45.53333333333333,32.5,38.266666666666666,0.0,0,2,5,1
2015-08-18 11:45:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,63.1,summer,Waxing Crescent,57.33333333333333,61.1,45.53333333333333,0.0,0,2,5,1
2015-09-15 10:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,88.5,summer,Waning Crescent,75.46666666666667,63.1,57.33333333333333,670.0,1,2,3,0
2015-09-15 10:30:00,0.9,Cloudy,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,40.016666666666666,88.5,75.46666666666667,0.0,1,2,5,0
2015-09-15 10:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,33.1,summer,Waxing Crescent,31.3,0.0,40.016666666666666,0.0,1,2,5,0
2015-09-15 11:00:00,0.9,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,13.3,summer,Waxing Crescent,17.683333333333334,33.1,31.3,0.0,1,2,5,0
2015-09-15 11:15:00,0.9,Cloudy,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,1.0,summer,Waxing Crescent,10.45,13.3,17.683333333333334,0.0,1,2,5,1
2015-09-15 11:30:00,0.9,Cloudy,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,1.1,summer,Waxing Crescent,3.1000000000000005,1.0,10.45,0.0,1,2,5,1
2015-09-15 11:45:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.5333333333333333,1.1,3.1000000000000005,0.0,1,2,5,1
2015-10-01 10:15:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,97.25,autumn,Waxing Gibbous,48.80833333333333,0.0,0.5333333333333333,382.0,0,0,6,0
2015-10-01 10:30:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,79.6,autumn,Waning Gibbous,72.21666666666667,97.25,48.80833333333333,0.0,0,0,4,0
2015-10-01 10:45:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,58.2,autumn,Waning Gibbous,71.84166666666667,79.6,72.21666666666667,0.0,0,0,4,0
2015-10-01 11:00:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,78.1,autumn,Waning Gibbous,71.71666666666667,58.2,71.84166666666667,0.0,0,0,4,0
2015-10-01 11:15:00,0.5,Clear sky,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,18.0,autumn,Waning Gibbous,44.733333333333334,78.1,71.71666666666667,0.0,0,0,4,1
2015-10-01 11:30:00,0.5,Clear sky,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,22.1,autumn,Waning Gibbous,30.066666666666666,18.0,44.733333333333334,0.0,0,0,4,1
2015-10-01 11:45:00,0.5,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,37.0,autumn,Waning Gibbous,28.866666666666667,22.1,30.066666666666666,0.0,0,0,4,1
2015-10-01 11:45:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,11.914285714285713,autumn,None,21.97380952380952,37.0,28.866666666666667,0.0,0,0,2,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,35.207142857142856,autumn,Waning Crescent,27.741666666666664,11.914285714285713,21.97380952380952,1797.0,0,0,3,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,47.25714285714287,winter,Waning Crescent,37.35,35.207142857142856,27.741666666666664,696.0,0,3,3,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,54.88571428571428,winter,New Moon,49.06309523809524,47.25714285714287,37.35,622.0,1,3,1,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,55.957142857142856,winter,New Moon,54.14999999999999,54.88571428571428,49.06309523809524,720.0,0,3,1,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,47.68571428571429,spring,New Moon,51.64285714285714,55.957142857142856,54.14999999999999,697.0,0,1,1,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,43.91428571428571,spring,Waxing Crescent,47.17857142857143,47.68571428571429,51.64285714285714,792.0,0,1,5,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,medium,1.0,1.0,0.0,0.0,0.0,0.0,48.08571428571429,spring,Waning Crescent,46.628571428571426,43.91428571428571,47.17857142857143,672.0,0,1,3,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,38.385714285714286,summer,Waxing Crescent,42.54047619047619,48.08571428571429,46.628571428571426,719.0,0,2,5,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,45.285714285714285,summer,Waning Crescent,43.45238095238095,38.385714285714286,42.54047619047619,1320.0,0,2,3,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,90.11428571428571,autumn,New Moon,66.55,45.285714285714285,43.45238095238095,1462.0,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,medium,1.0,1.0,0.0,0.0,0.0,0.0,84.7,autumn,Waxing Gibbous,79.93571428571428,90.11428571428571,66.55,433.0,0,0,6,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,medium,0.0,1.0,1.0,0.0,0.0,0.0,58.50909090909091,autumn,Waxing Gibbous,72.50692640692641,84.7,79.93571428571428,647.0,1,0,6,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,42.957142857142856,winter,Waxing Gibbous,55.098268398268395,58.50909090909091,72.50692640692641,648.0,0,3,6,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,medium,1.0,1.0,1.0,0.0,0.0,0.0,84.22857142857143,winter,Waning Gibbous,66.18484848484849,42.957142857142856,55.098268398268395,792.0,1,3,4,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,medium,0.0,1.0,0.0,0.0,0.0,0.0,71.17142857142856,winter,New Moon,70.82142857142857,84.22857142857143,66.18484848484849,335.0,1,3,1,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,74.08571428571429,spring,Waxing Gibbous,74.8047619047619,71.17142857142856,70.82142857142857,1081.0,0,1,6,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,64.91666666666667,spring,New Moon,69.01547619047619,74.08571428571429,74.8047619047619,1007.0,0,1,1,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,28.071428571428573,summer,Waxing Crescent,48.02222222222222,64.91666666666667,69.01547619047619,769.0,1,2,5,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,73.28571428571429,summer,Waning Crescent,56.81944444444445,28.071428571428573,48.02222222222222,672.0,1,2,3,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,24.64285714285714,summer,Waxing Gibbous,41.42857142857143,73.28571428571429,56.81944444444445,383.0,1,2,6,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,46.142857142857146,summer,Waxing Gibbous,43.5,24.64285714285714,41.42857142857143,696.0,0,2,6,0
2017-10-06 08:30:00,0.59,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,52.25714285714286,autumn,Full Moon,45.61666666666667,46.142857142857146,43.5,695.0,0,0,0,0
2017-11-06 09:15:00,0.49,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,56.36428571428571,autumn,Waning Gibbous,53.29166666666666,52.25714285714286,45.61666666666667,744.0,0,0,4,0
2017-12-06 09:00:00,0.52,Fairly Cloudy,13.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,62.05714285714286,autumn,Waning Gibbous,58.52619047619047,56.36428571428571,53.29166666666666,719.0,2,0,4,0
2018-01-17 08:20:00,0.92,Clear sky,14.1,medium,0.0,1.0,0.0,0.0,0.0,0.0,47.871428571428574,winter,New Moon,54.01547619047619,62.05714285714286,58.52619047619047,1007.0,0,3,1,0
2018-02-19 09:30:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,86.05714285714285,winter,Waxing Crescent,69.32857142857142,47.871428571428574,54.01547619047619,793.0,1,3,5,0
2018-03-06 09:30:00,0.92,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,49.5,winter,Waxing Gibbous,61.41428571428571,86.05714285714285,69.32857142857142,360.0,3,3,6,0
2018-04-17 09:00:00,0.56,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,51.05714285714286,spring,Waning Crescent,56.37142857142857,49.5,61.41428571428571,1007.0,0,1,3,0
2019-01-25 09:00:00,0.9,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,56.442857142857136,winter,Waxing Gibbous,53.49047619047619,51.05714285714286,56.37142857142857,6792.0,4,3,6,0
2019-05-05 09:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,47.971428571428575,spring,New Moon,51.30952380952381,56.442857142857136,53.49047619047619,2400.0,1,1,1,0
2019-09-02 09:00:00,0.7,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,62.6,summer,Waxing Crescent,56.69761904761904,47.971428571428575,51.30952380952381,2879.0,4,2,5,0
2019-11-13 09:30:00,0.8,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,24.52857142857143,autumn,Full Moon,41.12619047619047,62.6,56.69761904761904,1728.0,1,0,0,0
2020-01-13 09:30:00,0.5,Cloudy,12.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,72.45714285714287,winter,Waning Gibbous,54.83809523809524,24.52857142857143,41.12619047619047,1464.0,1,3,4,0
2020-07-06 08:00:00,0.9,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,78.18571428571428,summer,Waxing Gibbous,67.33333333333334,72.45714285714287,54.83809523809524,4198.0,4,2,6,0
