Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Colpomenia sinuosa,Season,Moon phase,Colpomenia sinuosa smooth,Previous Colpomenia sinuosa,Previous Colpomenia sinuosa smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2017-05-24 08:00:00,0.64,Clear sky,17.8,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.08333333333333334,0.22000000000000003,0.13333333333333336,1031.0,0,1,4,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.03666666666666667,0.0,0.08333333333333334,817.0,0,2,6,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.02,summer,Waning Crescent,0.01,0.0,0.03666666666666667,696.0,0,2,4,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.02,summer,Waxing Gibbous,0.016666666666666666,0.02,0.01,359.0,0,2,7,0
2017-09-08 09:00:00,0.66,Clear sky,17.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.009999999999999998,0.02,0.016666666666666666,695.0,0,2,7,0
2017-10-23 09:30:00,0.96,Clear sky,16.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.003333333333333333,0.0,0.009999999999999998,1080.0,0,0,4,0
2017-11-08 09:10:00,0.76,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.003333333333333333,383.0,0,0,7,0
2017-12-07 09:40:00,0.66,Fairly Cloudy,14.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,696.0,2,0,7,0
2018-01-19 08:45:00,0.87,Fairly Cloudy,14.1,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,1031.0,2,3,4,0
2018-02-20 09:00:00,0.87,Clear sky,13.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,768.0,0,3,6,0
2018-05-28 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.02,spring,Waxing Gibbous,0.01,0.0,0.0,2328.0,1,1,7,0
2018-07-12 09:00:00,0.5,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.02,summer,New Moon,0.016666666666666666,0.02,0.01,1080.0,1,2,1,0
2019-07-06 08:30:00,0.8,Cloudy,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.009999999999999998,0.02,0.016666666666666666,8615.0,1,2,6,0
2019-10-21 10:30:00,1.4,Sunny,16.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Gibbous,0.003333333333333333,0.0,0.009999999999999998,2570.0,4,0,7,0
2019-10-21 11:00:00,1.4,Sunny,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Third Quarter,0.0,0.0,0.003333333333333333,0.0,4,0,3,1
2019-10-21 11:00:00,0.4,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.04,autumn,None,0.02,0.0,0.0,0.0,4,0,2,0
2020-11-16 08:00:00,0.4,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.013333333333333332,0.04,0.02,9405.0,4,0,4,0
