Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2015-02-05 10:30:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,43.2,winter,Waning Gibbous,35.266666666666666,41.0,20.5,0.0,0,3,6,0
2015-02-05 10:45:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,35.6,winter,Waning Gibbous,39.03333333333333,43.2,35.266666666666666,0.0,0,3,6,0
2015-02-05 11:00:00,0.8,Clear sky,11.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,82.8,winter,Waning Gibbous,60.46666666666667,35.6,39.03333333333333,0.0,0,3,6,0
2015-02-05 11:30:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,35.7,winter,Waning Gibbous,51.38333333333333,82.8,60.46666666666667,0.0,0,3,6,1
2015-02-05 11:45:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,8.5,winter,Waning Gibbous,29.95,35.7,51.38333333333333,0.0,0,3,6,1
2015-03-20 10:15:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,74.9,winter,New Moon,46.233333333333334,8.5,29.95,1030.0,0,3,2,0
2015-03-20 10:30:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,74.4,winter,New Moon,63.58333333333334,74.9,46.233333333333334,0.0,0,3,2,0
2015-03-20 10:45:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,75.6,winter,New Moon,75.08333333333333,74.4,63.58333333333334,0.0,0,3,2,0
2015-03-20 11:00:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,59.2,winter,New Moon,67.19999999999999,75.6,75.08333333333333,0.0,0,3,2,0
2015-03-20 11:30:00,0.3,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,29.1,winter,New Moon,46.883333333333326,59.2,67.19999999999999,0.0,0,3,2,1
2015-03-20 11:45:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,36.0,winter,New Moon,37.56666666666666,29.1,46.883333333333326,0.0,0,3,2,1
2015-04-21 10:15:00,0.6,Clear sky,17.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,62.1,spring,Waxing Crescent,47.900000000000006,36.0,37.56666666666666,766.0,0,1,7,0
2015-04-21 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,86.9,spring,Waxing Crescent,70.15,62.1,47.900000000000006,0.0,0,1,7,0
2015-04-21 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,92.7,spring,Waxing Crescent,85.66666666666667,86.9,70.15,0.0,0,1,7,0
2015-04-21 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,83.1,spring,Waxing Crescent,86.93333333333334,92.7,85.66666666666667,0.0,0,1,7,0
2015-04-21 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,68.9,spring,Waxing Crescent,77.6,83.1,86.93333333333334,0.0,0,1,7,1
2015-04-21 11:45:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,77.1,spring,Waxing Crescent,75.36666666666666,68.9,77.6,0.0,0,1,7,1
2015-05-19 10:15:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,13.5,spring,Waning Crescent,43.93333333333333,77.1,75.36666666666666,670.0,0,1,5,0
2015-05-19 10:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,68.4,spring,Waxing Crescent,51.55,13.5,43.93333333333333,0.0,0,1,7,0
2015-05-19 10:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,21.7,spring,Waxing Crescent,35.9,68.4,51.55,0.0,0,1,7,0
2015-05-19 11:00:00,0.7,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,39.05,spring,Waxing Crescent,38.15833333333333,21.7,35.9,0.0,0,1,7,0
2015-05-19 11:30:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,75.0,spring,Waxing Crescent,54.13333333333333,39.05,38.15833333333333,0.0,0,1,7,1
2015-05-19 11:45:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,31.508333333333333,75.0,54.13333333333333,0.0,0,1,7,1
2015-06-18 10:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,60.5,spring,Waxing Crescent,42.75,0.0,31.508333333333333,718.0,0,1,7,0
2015-06-18 10:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.5,spring,Waxing Crescent,32.916666666666664,60.5,42.75,0.0,0,1,7,0
2015-06-18 10:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,13.5,spring,Waxing Crescent,25.333333333333332,25.5,32.916666666666664,0.0,0,1,7,0
2015-06-18 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.5,spring,Waxing Crescent,10.5,13.5,25.333333333333332,0.0,0,1,7,0
2015-06-18 11:30:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.2,spring,Waxing Crescent,3.5166666666666666,3.5,10.5,0.0,0,1,7,1
2015-06-18 11:45:00,0.8,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,90.1,spring,Waxing Crescent,45.699999999999996,0.2,3.5166666666666666,0.0,0,1,7,1
2015-07-17 10:15:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.1,summer,Waning Crescent,55.11666666666667,90.1,45.699999999999996,694.0,1,2,5,0
2015-07-17 10:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.0,summer,Waxing Crescent,44.21666666666667,50.1,55.11666666666667,0.0,1,2,7,0
2015-07-17 10:45:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,37.2,summer,Waxing Crescent,35.28333333333333,25.0,44.21666666666667,0.0,1,2,7,0
2015-07-17 11:00:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.2,summer,Waxing Crescent,22.666666666666664,37.2,35.28333333333333,0.0,1,2,7,0
2015-07-17 11:30:00,0.9,Cloudy,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,23.0,summer,Waxing Crescent,21.766666666666666,12.2,22.666666666666664,0.0,1,2,7,1
2015-07-17 11:45:00,0.9,Cloudy,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,22.2,summer,Waxing Crescent,20.799999999999997,23.0,21.766666666666666,0.0,1,2,7,1
2015-08-19 10:15:00,1.1,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,54.6,summer,Waxing Crescent,38.53333333333333,22.2,20.799999999999997,790.0,0,2,7,0
2015-08-19 10:30:00,1.1,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,48.25,summer,Waxing Crescent,46.025,54.6,38.53333333333333,0.0,0,2,7,0
2015-08-19 10:45:00,1.1,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,57.4,summer,Waxing Crescent,53.883333333333326,48.25,46.025,0.0,0,2,7,0
2015-08-19 11:00:00,1.1,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,82.2,summer,Waxing Crescent,68.275,57.4,53.883333333333326,0.0,0,2,7,0
2015-08-19 11:30:00,1.1,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,36.96666666666667,82.2,68.275,0.0,0,2,7,1
2015-08-19 11:45:00,1.1,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.5,summer,Waxing Crescent,13.95,0.0,36.96666666666667,0.0,0,2,7,1
2015-09-16 10:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,60.8,summer,Waning Crescent,30.566666666666666,0.5,13.95,670.0,1,2,5,0
2015-09-16 10:30:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,93.0,summer,Waxing Crescent,66.85,60.8,30.566666666666666,0.0,1,2,7,0
2015-09-16 10:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,59.6,summer,Waxing Crescent,70.93333333333334,93.0,66.85,0.0,1,2,7,0
2015-09-16 11:00:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,63.0,summer,Waxing Crescent,66.86666666666667,59.6,70.93333333333334,0.0,1,2,7,0
2015-09-16 11:30:00,0.9,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,23.1,summer,Waxing Crescent,42.483333333333334,63.0,66.86666666666667,0.0,1,2,7,1
2015-09-16 11:45:00,0.9,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,35.5,summer,Waxing Crescent,35.95,23.1,42.483333333333334,0.0,1,2,7,1
2015-09-16 11:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,74.925,summer,None,53.14583333333333,35.5,35.95,0.0,0,2,3,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,53.300000000000004,autumn,Full Moon,57.54166666666667,74.925,53.14583333333333,1700.0,0,0,1,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.625,autumn,Waning Crescent,55.56666666666666,53.300000000000004,57.54166666666667,481.0,0,0,5,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,65.23333333333333,winter,Waning Crescent,58.375,50.625,55.56666666666666,624.0,0,3,5,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,88.86666666666667,winter,Full Moon,74.61527777777778,65.23333333333333,58.375,1006.0,0,3,1,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,57.28333333333334,spring,Waning Gibbous,69.13611111111112,88.86666666666667,74.61527777777778,696.0,0,1,6,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,52.599999999999994,spring,Waning Gibbous,60.205555555555556,57.28333333333334,69.13611111111112,697.0,0,1,6,1
2016-05-07 08:00:00,0.42,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,74.13333333333333,spring,New Moon,64.14722222222221,52.599999999999994,60.205555555555556,406.0,0,1,2,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,74.08333333333333,summer,Waxing Gibbous,70.51944444444445,74.13333333333333,64.14722222222221,1104.0,0,2,8,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,42.18333333333333,summer,Full Moon,58.141666666666666,74.08333333333333,70.51944444444445,672.0,0,2,1,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,50.06666666666666,autumn,Waning Crescent,51.44166666666666,42.18333333333333,58.141666666666666,2519.0,0,0,5,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,72.15,autumn,Waxing Gibbous,59.794444444444444,50.06666666666666,51.44166666666666,361.0,0,0,8,0
2016-12-16 09:40:00,0.5,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,53.550000000000004,autumn,Waxing Gibbous,59.16944444444445,72.15,59.794444444444444,696.0,3,0,8,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,28.73333333333333,winter,Waxing Gibbous,44.24166666666667,53.550000000000004,59.16944444444445,672.0,1,3,8,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,medium,0.0,1.0,1.0,0.0,0.0,0.0,65.83333333333333,winter,Waning Gibbous,51.41944444444444,28.73333333333333,44.24166666666667,767.0,1,3,6,0
2017-03-01 09:30:00,0.5066666666666667,Cloudy,14.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,64.43333333333334,winter,Waning Crescent,58.95,65.83333333333333,51.41944444444444,360.0,1,3,5,0
2017-04-11 08:45:00,0.7050000000000001,Cloudy,16.2,medium,0.0,0.0,1.0,0.0,0.0,0.0,84.64999999999999,spring,Full Moon,74.775,64.43333333333334,58.95,983.0,1,1,1,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,medium,0.0,1.0,1.0,0.0,0.0,0.0,65.95,spring,Waning Crescent,71.93055555555554,84.64999999999999,74.775,1031.0,0,1,5,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,24.433333333333334,summer,Waxing Crescent,48.30833333333334,65.95,71.93055555555554,817.0,0,2,7,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,67.625,summer,Waning Crescent,52.94861111111111,24.433333333333334,48.30833333333334,696.0,0,2,5,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,61.61666666666665,summer,Waxing Gibbous,57.42222222222222,67.625,52.94861111111111,359.0,0,2,8,0
2017-09-08 09:00:00,0.66,Clear sky,17.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,60.550000000000004,summer,Waxing Gibbous,62.08472222222222,61.61666666666665,57.42222222222222,695.0,0,2,8,0
2017-10-23 09:30:00,0.96,Clear sky,16.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,63.01666666666666,autumn,Waning Crescent,61.96111111111111,60.550000000000004,62.08472222222222,1080.0,0,0,5,0
2017-11-08 09:10:00,0.76,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,54.48333333333334,autumn,Waxing Gibbous,58.33888888888889,63.01666666666666,61.96111111111111,383.0,0,0,8,0
2017-12-07 09:40:00,0.66,Fairly Cloudy,14.9,medium,0.0,1.0,1.0,0.0,0.0,0.0,65.50833333333334,autumn,Waxing Gibbous,61.418055555555554,54.48333333333334,58.33888888888889,696.0,2,0,8,0
2018-01-19 08:45:00,0.87,Fairly Cloudy,14.1,medium,0.0,1.0,1.0,0.0,0.0,0.0,61.56666666666666,winter,Waning Crescent,61.7,65.50833333333334,61.418055555555554,1031.0,2,3,5,0
2018-02-20 09:00:00,0.87,Clear sky,13.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,66.81666666666666,winter,Waxing Crescent,64.8486111111111,61.56666666666666,61.7,768.0,0,3,7,0
2018-05-28 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,43.800000000000004,spring,Waxing Gibbous,54.43333333333334,66.81666666666666,64.8486111111111,2328.0,1,1,8,0
2018-10-25 09:00:00,0.6,Sunny,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.933333333333334,autumn,Full Moon,38.702777777777776,43.800000000000004,54.43333333333334,3600.0,4,0,1,0
2019-07-06 08:30:00,0.8,Cloudy,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.15000000000002,summer,Waning Crescent,61.51944444444445,25.933333333333334,38.702777777777776,6095.0,1,2,5,0
2019-10-21 11:00:00,1.4,Sunny,16.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.02,autumn,First Quarter,34.71555555555556,91.15000000000002,61.51944444444445,2570.0,4,0,0,0
2019-10-21 12:00:00,0.24,Sunny,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.75,autumn,Third Quarter,16.573333333333338,0.02,34.71555555555556,1.0,4,0,4,1
2019-10-21 12:00:00,0.6,Sunny,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,60.824999999999996,autumn,None,31.332499999999996,2.75,16.573333333333338,0.0,4,0,3,0
