Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2015-03-20 10:15:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.16666666666666666,1030.0,0,3,2,0
2015-03-20 10:30:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.3,winter,New Moon,0.15,0.0,0.0,0.0,0,3,2,0
2015-03-20 10:45:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.09999999999999999,0.3,0.15,0.0,0,3,2,0
2015-03-20 11:00:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.049999999999999996,0.0,0.09999999999999999,0.0,0,3,2,0
2015-03-20 11:30:00,0.3,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.049999999999999996,0.0,0,3,2,1
2015-03-20 11:45:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,1
2015-04-21 10:15:00,0.6,Clear sky,17.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,31.0,spring,Waxing Crescent,15.5,0.0,0.0,766.0,0,1,7,0
2015-04-21 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,36.0,spring,Waxing Crescent,28.333333333333332,31.0,15.5,0.0,0,1,7,0
2015-04-21 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,42.0,spring,Waxing Crescent,38.166666666666664,36.0,28.333333333333332,0.0,0,1,7,0
2015-04-21 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,45.0,spring,Waxing Crescent,42.5,42.0,38.166666666666664,0.0,0,1,7,0
2015-04-21 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,23.0,spring,Waxing Crescent,33.5,45.0,42.5,0.0,0,1,7,1
2015-04-21 11:45:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,15.166666666666666,23.0,33.5,0.0,0,1,7,1
2015-05-19 10:15:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,3.833333333333333,0.0,15.166666666666666,670.0,0,1,5,0
2015-05-19 10:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,8.0,spring,Waxing Crescent,4.0,0.0,3.833333333333333,0.0,0,1,7,0
2015-05-19 10:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,2.6666666666666665,8.0,4.0,0.0,0,1,7,0
2015-05-19 11:00:00,0.7,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,1.3333333333333333,0.0,2.6666666666666665,0.0,0,1,7,0
2015-05-19 11:30:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,1.3333333333333333,0.0,0,1,7,1
2015-05-19 11:45:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2015-06-18 10:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,35.0,spring,Waxing Crescent,17.5,0.0,0.0,718.0,0,1,7,0
2015-06-18 10:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,18.0,spring,Waxing Crescent,20.666666666666664,35.0,17.5,0.0,0,1,7,0
2015-06-18 10:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,6.0,spring,Waxing Crescent,14.833333333333332,18.0,20.666666666666664,0.0,0,1,7,0
2015-06-18 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.0,spring,Waxing Crescent,6.5,6.0,14.833333333333332,0.0,0,1,7,0
2015-06-18 11:30:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,2.0,3.0,6.5,0.0,0,1,7,1
2015-06-18 11:45:00,0.8,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.5,0.0,2.0,0.0,0,1,7,1
2015-07-17 10:15:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.0,summer,Waning Crescent,6.0,0.0,0.5,694.0,1,2,5,0
2015-07-17 10:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,7.0,summer,Waxing Crescent,7.5,12.0,6.0,0.0,1,2,7,0
2015-07-17 10:45:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,summer,Waxing Crescent,5.333333333333333,7.0,7.5,0.0,1,2,7,0
2015-07-17 11:00:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.0,summer,Waxing Crescent,3.333333333333333,2.0,5.333333333333333,0.0,1,2,7,0
2015-07-17 11:30:00,0.9,Cloudy,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,1.3333333333333333,3.0,3.333333333333333,0.0,1,2,7,1
2015-07-17 11:45:00,0.9,Cloudy,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.5,0.0,1.3333333333333333,0.0,1,2,7,1
2015-08-19 10:15:00,1.1,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,14.0,summer,Waxing Crescent,7.0,0.0,0.5,790.0,0,2,7,0
2015-08-19 10:30:00,1.1,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,8.0,summer,Waxing Crescent,8.666666666666666,14.0,7.0,0.0,0,2,7,0
2015-08-19 10:45:00,1.1,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.4,summer,Waxing Crescent,7.2,8.0,8.666666666666666,0.0,0,2,7,0
2015-08-19 11:00:00,1.1,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,20.0,summer,Waxing Crescent,12.8,4.4,7.2,0.0,0,2,7,0
2015-08-19 11:30:00,1.1,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,7.3999999999999995,20.0,12.8,0.0,0,2,7,1
2015-08-19 11:45:00,1.1,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,3.333333333333333,0.0,7.3999999999999995,0.0,0,2,7,1
2015-09-16 10:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.0,summer,Waning Crescent,12.5,0.0,3.333333333333333,670.0,1,2,5,0
2015-09-16 10:30:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,53.0,summer,Waxing Crescent,34.83333333333333,25.0,12.5,0.0,1,2,7,0
2015-09-16 10:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,33.0,summer,Waxing Crescent,38.33333333333333,53.0,34.83333333333333,0.0,1,2,7,0
2015-09-16 11:00:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.0,summer,Waxing Crescent,44.83333333333333,33.0,38.33333333333333,0.0,1,2,7,0
2015-09-16 11:30:00,0.9,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,7.0,summer,Waxing Crescent,25.666666666666664,50.0,44.83333333333333,0.0,1,2,7,1
2015-09-16 11:45:00,0.9,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,10.666666666666664,7.0,25.666666666666664,0.0,1,2,7,1
2015-09-16 11:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.75,summer,None,1.5416666666666665,0.0,10.666666666666664,0.0,0,2,3,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.0,autumn,Full Moon,1.75,0.75,1.5416666666666665,1700.0,0,0,1,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,1.125,3.0,1.75,481.0,0,0,5,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.5,0.0,1.125,624.0,0,3,5,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.8333333333333333,winter,Full Moon,0.9166666666666666,0.0,0.5,1006.0,0,3,1,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.166666666666667,spring,Waning Gibbous,3.6944444444444446,1.8333333333333333,0.9166666666666666,696.0,0,1,6,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.15,spring,Waning Gibbous,2.436111111111111,6.166666666666667,3.6944444444444446,697.0,0,1,6,1
2016-05-07 08:00:00,0.42,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.6666666666666665,spring,New Moon,2.411111111111111,0.15,2.436111111111111,406.0,0,1,2,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,20.333333333333332,summer,Waxing Gibbous,11.080555555555556,2.6666666666666665,2.411111111111111,1104.0,0,2,8,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.5,summer,Full Moon,10.472222222222221,20.333333333333332,11.080555555555556,672.0,0,2,1,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.3666666666666667,autumn,Waning Crescent,5.738888888888889,6.5,10.472222222222221,2519.0,0,0,5,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,1.2055555555555555,0.3666666666666667,5.738888888888889,361.0,0,0,8,0
2016-12-16 09:40:00,0.5,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.016666666666666666,autumn,Waxing Gibbous,0.06944444444444445,0.0,1.2055555555555555,696.0,3,0,8,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.11666666666666665,winter,Waxing Gibbous,0.06388888888888888,0.016666666666666666,0.06944444444444445,672.0,1,3,8,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.04166666666666666,0.11666666666666665,0.06388888888888888,767.0,1,3,6,0
2017-03-01 09:30:00,0.5066666666666667,Cloudy,14.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.01944444444444444,0.0,0.04166666666666666,360.0,1,3,5,0
2017-04-11 08:45:00,0.7050000000000001,Cloudy,16.2,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,spring,Full Moon,0.041666666666666664,0.0,0.01944444444444444,983.0,1,1,1,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,medium,0.0,1.0,1.0,0.0,0.0,0.0,7.416666666666667,spring,Waning Crescent,3.736111111111111,0.08333333333333333,0.041666666666666664,1031.0,0,1,5,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,4.0,summer,Waxing Crescent,4.486111111111111,7.416666666666667,3.736111111111111,817.0,0,2,7,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,4.016666666666667,summer,Waning Crescent,4.5777777777777775,4.0,4.486111111111111,696.0,0,2,5,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,5.5,summer,Waxing Gibbous,4.7555555555555555,4.016666666666667,4.5777777777777775,359.0,0,2,8,0
2017-09-08 09:00:00,0.66,Clear sky,17.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,19.333333333333332,summer,Waxing Gibbous,12.169444444444444,5.5,4.7555555555555555,695.0,0,2,8,0
2017-10-23 09:30:00,0.96,Clear sky,16.9,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.8333333333333333,autumn,Waning Crescent,8.277777777777777,19.333333333333332,12.169444444444444,1080.0,0,0,5,0
2017-11-08 09:10:00,0.76,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,5.333333333333333,autumn,Waxing Gibbous,6.5,1.8333333333333333,8.277777777777777,383.0,0,0,8,0
2017-12-07 09:40:00,0.66,Fairly Cloudy,14.9,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.03333333333333333,autumn,Waxing Gibbous,2.0999999999999996,5.333333333333333,6.5,696.0,2,0,8,0
2018-01-19 08:45:00,0.87,Fairly Cloudy,14.1,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.016666666666666666,winter,Waning Crescent,0.9083333333333332,0.03333333333333333,2.0999999999999996,1031.0,2,3,5,0
2018-02-20 09:00:00,0.87,Clear sky,13.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.01111111111111111,0.016666666666666666,0.9083333333333332,768.0,0,3,7,0
2018-05-28 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,14.833333333333334,spring,Waxing Gibbous,7.419444444444445,0.0,0.01111111111111111,2328.0,1,1,8,0
2018-10-25 09:00:00,0.6,Sunny,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.0,autumn,Full Moon,6.944444444444445,14.833333333333334,7.419444444444445,3600.0,4,0,1,0
2019-07-06 08:30:00,0.8,Cloudy,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,31.166666666666668,summer,Waning Crescent,19.38888888888889,4.0,6.944444444444445,6095.0,1,2,5,0
2019-10-21 11:00:00,1.4,Sunny,16.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,autumn,First Quarter,11.055555555555555,31.166666666666668,19.38888888888889,2570.0,4,0,0,0
2019-10-21 12:00:00,0.24,Sunny,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Third Quarter,5.194444444444445,0.0,11.055555555555555,1.0,4,0,4,1
2019-10-21 12:00:00,0.6,Sunny,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,8.0,autumn,None,4.0,0.0,5.194444444444445,0.0,4,0,3,0
